VGlut-F-300573, 626
VGlut-F-300574, 1522
VGlut-F-300575, 4356
VGlut-F-300576, 5136
VGlut-F-300577, 1444
VGlut-F-300578, 3692
VGlut-F-300579, 1807
VGlut-F-300580, 2729
VGlut-F-300581, 1737
VGlut-F-300583, 4542
VGlut-F-300584, 3926
VGlut-F-300585, 2255
VGlut-F-300586, 4859
VGlut-F-300587, 875
VGlut-F-300588, 983
VGlut-F-300589, 3497
VGlut-F-300590, 3075
VGlut-F-300591, 7399
VGlut-F-300592, 4647
VGlut-F-300593, 2700
VGlut-F-300595, 11174
VGlut-F-300596, 2120
VGlut-F-300597, 1244
VGlut-F-300598, 3167
VGlut-F-300599, 7626
VGlut-F-300600, 1173
VGlut-F-300601, 4183
VGlut-F-300602, 3943
VGlut-F-300603, 9533
VGlut-F-300604, 11135
VGlut-F-300605, 3072
VGlut-F-300606, 15276
VGlut-F-300607, 844
VGlut-F-300608, 1689
VGlut-F-300609, 3303
VGlut-F-300610, 4688
VGlut-F-300612, 231
VGlut-F-300613, 13768
VGlut-F-300614, 11743
VGlut-F-300615, 5193
VGlut-F-300616, 3597
VGlut-F-300617, 3331
VGlut-F-300618, 840
VGlut-F-300619, 905
VGlut-F-300620, 1841
VGlut-F-300621, 10920
VGlut-F-300622, 857
VGlut-F-300623, 1663
VGlut-F-300624, 6321
VGlut-F-300626, 13082
VGlut-F-300627, 1723
VGlut-F-300628, 5251
VGlut-F-300629, 1236
VGlut-F-300630, 38
VGlut-F-300631, 88
VGlut-F-300634, 3621
VGlut-F-300635, 1537
VGlut-F-300636, 1327
VGlut-F-300637, 2841
VGlut-F-300638, 8830
VGlut-F-300639, 6708
VGlut-F-300640, 4312
VGlut-F-300641, 1402
VGlut-F-300642, 916
VGlut-F-300644, 10851
VGlut-F-300645, 11992
VGlut-F-300646, 1365
VGlut-F-300647, 10107
VGlut-F-300648, 3183
VGlut-F-300649, 3929
VGlut-F-300650, 358
VGlut-F-300651, 2008
VGlut-F-300652, 5489
VGlut-F-300653, 4246
VGlut-F-300654, 3946
VGlut-F-300655, 431
VGlut-F-300656, 11348
VGlut-F-300657, 4599
VGlut-F-300658, 1759
VGlut-F-300659, 14380
VGlut-F-400000, 2007
VGlut-F-400001, 2975
VGlut-F-400002, 9298
VGlut-F-400005, 1068
VGlut-F-400008, 4124
VGlut-F-400009, 2574
VGlut-F-400010, 382
VGlut-F-400011, 1433
VGlut-F-400012, 242
VGlut-F-400013, 17919
VGlut-F-400014, 3871
VGlut-F-400015, 3778
VGlut-F-400017, 2462
VGlut-F-400020, 67
VGlut-F-400021, 4316
VGlut-F-400022, 703
VGlut-F-400023, 1476
VGlut-F-400024, 1173
VGlut-F-400025, 425
VGlut-F-400027, 705
VGlut-F-400028, 687
VGlut-F-400031, 1656
VGlut-F-400034, 1267
VGlut-F-400035, 785
VGlut-F-400036, 2755
VGlut-F-400037, 581
VGlut-F-400038, 525
VGlut-F-400041, 6965
VGlut-F-400042, 1229
VGlut-F-400043, 2877
VGlut-F-400044, 4104
VGlut-F-400045, 3976
VGlut-F-400046, 615
VGlut-F-400047, 584
VGlut-F-400048, 3750
VGlut-F-400050, 7890
VGlut-F-400051, 366
VGlut-F-400052, 467
VGlut-F-400053, 345
VGlut-F-400054, 3927
VGlut-F-400055, 1243
VGlut-F-400056, 9807
VGlut-F-400058, 1586
VGlut-F-400059, 1502
VGlut-F-400060, 241
VGlut-F-400062, 4044
VGlut-F-400063, 7414
VGlut-F-400064, 2621
VGlut-F-400066, 1117
VGlut-F-400067, 1753
VGlut-F-400068, 2783
VGlut-F-400070, 383
VGlut-F-400071, 6020
VGlut-F-400072, 7948
VGlut-F-400074, 6554
VGlut-F-400075, 928
VGlut-F-400077, 15833
VGlut-F-400078, 2624
VGlut-F-400079, 444
VGlut-F-400081, 547
VGlut-F-400082, 721
VGlut-F-400083, 560
VGlut-F-400085, 2980
VGlut-F-400086, 2065
VGlut-F-400087, 4503
VGlut-F-400088, 4167
VGlut-F-400089, 8452
VGlut-F-400090, 2340
VGlut-F-400091, 321
VGlut-F-400092, 493
VGlut-F-400093, 1920
VGlut-F-400094, 686
VGlut-F-400096, 1797
VGlut-F-400098, 426
VGlut-F-400099, 292
VGlut-F-400100, 1448
VGlut-F-400102, 607
VGlut-F-400103, 721
VGlut-F-400104, 6964
VGlut-F-400105, 296
VGlut-F-400107, 2
VGlut-F-400108, 304
VGlut-F-400111, 825
VGlut-F-400112, 702
VGlut-F-400113, 1289
VGlut-F-400114, 6552
VGlut-F-400115, 1373
VGlut-F-400116, 3657
VGlut-F-400117, 882
VGlut-F-400118, 2677
VGlut-F-400119, 1927
VGlut-F-400120, 2841
VGlut-F-400121, 962
VGlut-F-400123, 17
VGlut-F-400124, 255
VGlut-F-400125, 212
VGlut-F-400127, 764
VGlut-F-400128, 2989
VGlut-F-400130, 331
VGlut-F-400131, 968
VGlut-F-400132, 7500
VGlut-F-400133, 3991
VGlut-F-400134, 1458
VGlut-F-400136, 1963
VGlut-F-400137, 305
VGlut-F-400138, 2024
VGlut-F-400139, 890
VGlut-F-400140, 88
VGlut-F-400141, 662
VGlut-F-400142, 1107
VGlut-F-400143, 60
VGlut-F-400149, 878
VGlut-F-400151, 1355
VGlut-F-400153, 372
VGlut-F-400155, 433
VGlut-F-400158, 3610
VGlut-F-400159, 873
VGlut-F-400160, 760
VGlut-F-400162, 394
VGlut-F-400164, 2124
VGlut-F-400165, 1687
VGlut-F-400167, 1941
VGlut-F-400168, 412
VGlut-F-400169, 2244
VGlut-F-400170, 2859
VGlut-F-400171, 872
VGlut-F-400172, 3269
VGlut-F-400174, 1964
VGlut-F-400175, 196
VGlut-F-400176, 1325
VGlut-F-400177, 1089
VGlut-F-400178, 2027
VGlut-F-400179, 1287
VGlut-F-400180, 2207
VGlut-F-400182, 2158
VGlut-F-400183, 967
VGlut-F-400184, 6457
VGlut-F-400186, 7095
VGlut-F-400188, 1297
VGlut-F-400189, 623
VGlut-F-400192, 6906
VGlut-F-400193, 1694
VGlut-F-400194, 3636
VGlut-F-400195, 1065
VGlut-F-400197, 1498
VGlut-F-400198, 7012
VGlut-F-400202, 664
VGlut-F-400203, 3551
VGlut-F-400204, 2774
VGlut-F-400206, 5391
VGlut-F-400207, 578
VGlut-F-400208, 11792
VGlut-F-400209, 1784
VGlut-F-400212, 423
VGlut-F-400213, 1113
VGlut-F-400214, 2613
VGlut-F-400215, 719
VGlut-F-400217, 1434
VGlut-F-400218, 1331
VGlut-F-400219, 8728
VGlut-F-400220, 1562
VGlut-F-400221, 1370
VGlut-F-400222, 2919
VGlut-F-400223, 2841
VGlut-F-400224, 570
VGlut-F-400225, 2485
VGlut-F-400226, 1805
VGlut-F-400227, 288
VGlut-F-400228, 1795
VGlut-F-400229, 1134
VGlut-F-400230, 822
VGlut-F-400231, 12184
VGlut-F-400233, 899
VGlut-F-400234, 292
VGlut-F-400239, 102
VGlut-F-400240, 1476
VGlut-F-400241, 2588
VGlut-F-400242, 1917
VGlut-F-400243, 2188
VGlut-F-400244, 2453
VGlut-F-400245, 945
VGlut-F-400248, 948
VGlut-F-400250, 3566
VGlut-F-400251, 961
VGlut-F-400252, 280
VGlut-F-400253, 588
VGlut-F-400255, 2257
VGlut-F-400256, 1156
VGlut-F-400257, 472
VGlut-F-400259, 343
VGlut-F-400260, 1517
VGlut-F-400261, 1937
VGlut-F-400263, 2088
VGlut-F-400264, 12939
VGlut-F-400265, 647
VGlut-F-400267, 3126
VGlut-F-400268, 1427
VGlut-F-400270, 1853
VGlut-F-400271, 1749
VGlut-F-400272, 1581
VGlut-F-400273, 2034
VGlut-F-400275, 1076
VGlut-F-400276, 904
VGlut-F-400277, 1946
VGlut-F-400278, 1060
VGlut-F-400279, 3400
VGlut-F-400280, 1137
VGlut-F-400281, 1166
VGlut-F-400283, 2033
VGlut-F-400284, 2186
VGlut-F-400285, 2966
VGlut-F-400286, 503
VGlut-F-400287, 5004
VGlut-F-400288, 1407
VGlut-F-400289, 10931
VGlut-F-400290, 1714
VGlut-F-400291, 1912
VGlut-F-400292, 1204
VGlut-F-400293, 2300
VGlut-F-400294, 3016
VGlut-F-400295, 1122
VGlut-F-400296, 8367
VGlut-F-400297, 1692
VGlut-F-400298, 1654
VGlut-F-400299, 1777
VGlut-F-400300, 1896
VGlut-F-400301, 6957
VGlut-F-400302, 8279
VGlut-F-400303, 169
VGlut-F-400304, 1223
VGlut-F-400306, 344
VGlut-F-400308, 2843
VGlut-F-400309, 6220
VGlut-F-400310, 4940
VGlut-F-400311, 8935
VGlut-F-400312, 815
VGlut-F-400314, 682
VGlut-F-400315, 276
VGlut-F-400316, 1425
VGlut-F-400317, 8930
VGlut-F-400318, 3236
VGlut-F-400320, 11271
VGlut-F-400321, 1051
VGlut-F-400324, 71
VGlut-F-400325, 5433
VGlut-F-400326, 4035
VGlut-F-400327, 1214
VGlut-F-400328, 16
VGlut-F-400330, 1893
VGlut-F-400331, 810
VGlut-F-400332, 193
VGlut-F-400333, 1097
VGlut-F-400334, 6858
VGlut-F-400335, 9999
VGlut-F-400336, 2437
VGlut-F-400337, 2681
VGlut-F-400338, 2478
VGlut-F-400339, 4365
VGlut-F-400340, 8992
VGlut-F-400341, 14343
VGlut-F-400342, 1960
VGlut-F-400344, 23
VGlut-F-400345, 528
VGlut-F-400346, 15141
VGlut-F-400347, 679
VGlut-F-400348, 492
VGlut-F-400349, 4042
VGlut-F-400350, 3957
VGlut-F-400351, 1961
VGlut-F-400352, 550
VGlut-F-400353, 10
VGlut-F-400354, 65
VGlut-F-400355, 21
VGlut-F-400356, 453
VGlut-F-400357, 341
VGlut-F-400358, 254
VGlut-F-400359, 576
VGlut-F-400360, 1180
VGlut-F-400361, 2506
VGlut-F-400362, 1652
VGlut-F-400363, 17
VGlut-F-400364, 290
VGlut-F-400365, 12066
VGlut-F-400366, 8342
VGlut-F-400367, 875
VGlut-F-400368, 428
VGlut-F-400369, 956
VGlut-F-400370, 1648
VGlut-F-400371, 10174
VGlut-F-400372, 2174
VGlut-F-400373, 1400
VGlut-F-400374, 1313
VGlut-F-400376, 5144
VGlut-F-400377, 595
VGlut-F-400378, 3275
VGlut-F-400380, 2175
VGlut-F-400382, 724
VGlut-F-400383, 3052
VGlut-F-400385, 653
VGlut-F-400386, 396
VGlut-F-400387, 861
VGlut-F-400388, 8660
VGlut-F-400389, 749
VGlut-F-400390, 282
VGlut-F-400391, 3365
VGlut-F-400392, 2127
VGlut-F-400393, 3570
VGlut-F-400394, 1891
VGlut-F-400395, 171
VGlut-F-400396, 600
VGlut-F-400397, 121
VGlut-F-400398, 33
VGlut-F-400399, 2
VGlut-F-400400, 347
VGlut-F-400401, 683
VGlut-F-400402, 1314
VGlut-F-400407, 4420
VGlut-F-400408, 943
VGlut-F-400409, 455
VGlut-F-400411, 10869
VGlut-F-400412, 643
VGlut-F-400414, 126
VGlut-F-400416, 611
VGlut-F-400417, 906
VGlut-F-400419, 237
VGlut-F-400420, 1007
VGlut-F-400421, 509
VGlut-F-400422, 1687
VGlut-F-400423, 291
VGlut-F-400424, 3652
VGlut-F-400425, 2057
VGlut-F-400426, 7
VGlut-F-400431, 346
VGlut-F-400432, 1080
VGlut-F-400433, 1699
VGlut-F-400434, 4650
VGlut-F-400435, 673
VGlut-F-400436, 575
VGlut-F-400439, 543
VGlut-F-400442, 4136
VGlut-F-400443, 3132
VGlut-F-400444, 1174
VGlut-F-400445, 1467
VGlut-F-400446, 8251
VGlut-F-400447, 222
VGlut-F-400448, 895
VGlut-F-400451, 8765
VGlut-F-400454, 1229
VGlut-F-400455, 525
VGlut-F-400456, 862
VGlut-F-400457, 4319
VGlut-F-400458, 638
VGlut-F-400459, 10
VGlut-F-400461, 1291
VGlut-F-400462, 1337
VGlut-F-400463, 2713
VGlut-F-400465, 389
VGlut-F-400466, 204
VGlut-F-400467, 121
VGlut-F-400469, 976
VGlut-F-400470, 78
VGlut-F-400471, 382
VGlut-F-400473, 329
VGlut-F-400474, 277
VGlut-F-400476, 5819
VGlut-F-400477, 1337
VGlut-F-400478, 7778
VGlut-F-400479, 804
VGlut-F-400482, 445
VGlut-F-400483, 2195
VGlut-F-400484, 2733
VGlut-F-400485, 492
VGlut-F-400486, 5762
VGlut-F-400488, 475
VGlut-F-400489, 580
VGlut-F-400490, 2929
VGlut-F-400491, 3492
VGlut-F-400492, 940
VGlut-F-400493, 620
VGlut-F-400494, 5593
VGlut-F-400495, 866
VGlut-F-400496, 3107
VGlut-F-400497, 444
VGlut-F-400498, 1373
VGlut-F-400499, 1285
VGlut-F-400500, 763
VGlut-F-400501, 2883
VGlut-F-400502, 6412
VGlut-F-400503, 168
VGlut-F-400504, 2320
VGlut-F-400505, 4637
VGlut-F-400506, 395
VGlut-F-400507, 4467
VGlut-F-400508, 1297
VGlut-F-400509, 421
VGlut-F-400511, 997
VGlut-F-400512, 318
VGlut-F-400513, 304
VGlut-F-400514, 2331
VGlut-F-400515, 289
VGlut-F-400516, 2799
VGlut-F-400517, 591
VGlut-F-400518, 533
VGlut-F-400519, 16189
VGlut-F-400520, 8338
VGlut-F-400521, 1841
VGlut-F-400522, 1305
VGlut-F-400523, 1167
VGlut-F-400526, 8675
VGlut-F-400527, 8685
VGlut-F-400528, 3140
VGlut-F-400529, 7010
VGlut-F-400530, 297
VGlut-F-400531, 993
VGlut-F-400532, 834
VGlut-F-400533, 728
VGlut-F-400534, 407
VGlut-F-400535, 2307
VGlut-F-400536, 1246
VGlut-F-400537, 102
VGlut-F-400539, 4192
VGlut-F-400541, 7058
VGlut-F-400542, 2273
VGlut-F-400543, 675
VGlut-F-400545, 7046
VGlut-F-400547, 255
VGlut-F-400548, 96
VGlut-F-400551, 569
VGlut-F-400552, 287
VGlut-F-400554, 310
VGlut-F-400557, 3300
VGlut-F-400558, 388
VGlut-F-400560, 3101
VGlut-F-400561, 17
VGlut-F-400562, 362
VGlut-F-400564, 1450
VGlut-F-400565, 217
VGlut-F-400566, 3509
VGlut-F-400567, 3865
VGlut-F-400568, 11454
VGlut-F-400569, 951
VGlut-F-400570, 3034
VGlut-F-400571, 537
VGlut-F-400572, 354
VGlut-F-400573, 2948
VGlut-F-400574, 5737
VGlut-F-400575, 1016
VGlut-F-400576, 1170
VGlut-F-400577, 5532
VGlut-F-400578, 1199
VGlut-F-400579, 10177
VGlut-F-400580, 614
VGlut-F-400582, 2300
VGlut-F-400583, 1045
VGlut-F-400584, 5595
VGlut-F-400585, 1195
VGlut-F-400586, 2143
VGlut-F-400587, 3389
VGlut-F-400588, 3060
VGlut-F-400589, 13689
VGlut-F-400590, 9245
VGlut-F-400591, 3634
VGlut-F-400592, 3941
VGlut-F-400593, 1131
VGlut-F-400594, 2670
VGlut-F-400596, 31
VGlut-F-400598, 22
VGlut-F-400599, 11369
VGlut-F-400600, 2719
VGlut-F-400601, 2541
VGlut-F-400602, 404
VGlut-F-400603, 34
VGlut-F-400605, 2327
VGlut-F-400607, 1887
VGlut-F-400608, 1604
VGlut-F-400609, 640
VGlut-F-400610, 5430
VGlut-F-400611, 3045
VGlut-F-400612, 3571
VGlut-F-400613, 4141
VGlut-F-400614, 12850
VGlut-F-400615, 15784
VGlut-F-400616, 2969
VGlut-F-400619, 2699
VGlut-F-400620, 3284
VGlut-F-400621, 3589
VGlut-F-400622, 749
VGlut-F-400623, 2350
VGlut-F-400624, 13518
VGlut-F-400625, 5340
VGlut-F-400626, 345
VGlut-F-400628, 525
VGlut-F-400629, 75
VGlut-F-400630, 2460
VGlut-F-400631, 25
VGlut-F-400634, 1819
VGlut-F-400635, 387
VGlut-F-400637, 1997
VGlut-F-400638, 1506
VGlut-F-400639, 3149
VGlut-F-400640, 2868
VGlut-F-400641, 5599
VGlut-F-400642, 1047
VGlut-F-400647, 797
VGlut-F-400649, 812
VGlut-F-400650, 959
VGlut-F-400651, 10972
VGlut-F-400652, 1628
VGlut-F-400654, 4237
VGlut-F-400655, 3551
VGlut-F-400656, 688
VGlut-F-400657, 2200
VGlut-F-400658, 2274
VGlut-F-400659, 440
VGlut-F-400660, 1720
VGlut-F-400661, 1209
VGlut-F-400662, 1439
VGlut-F-400663, 967
VGlut-F-400664, 1201
VGlut-F-400665, 6100
VGlut-F-400667, 8498
VGlut-F-400668, 1442
VGlut-F-400669, 227
VGlut-F-400670, 3834
VGlut-F-400671, 1714
VGlut-F-400676, 33
VGlut-F-400677, 1207
VGlut-F-400678, 1440
VGlut-F-400679, 501
VGlut-F-400680, 936
VGlut-F-400681, 817
VGlut-F-400682, 5833
VGlut-F-400683, 1507
VGlut-F-400685, 321
VGlut-F-400686, 8579
VGlut-F-400687, 3634
VGlut-F-400688, 35
VGlut-F-400689, 2319
VGlut-F-400690, 10700
VGlut-F-400691, 5817
VGlut-F-400692, 1308
VGlut-F-400694, 5441
VGlut-F-400695, 1082
VGlut-F-400696, 524
VGlut-F-400698, 1861
VGlut-F-400699, 854
VGlut-F-400700, 2830
VGlut-F-400703, 182
VGlut-F-400706, 1166
VGlut-F-400707, 971
VGlut-F-400708, 812
VGlut-F-400709, 3008
VGlut-F-400712, 469
VGlut-F-400714, 240
VGlut-F-400715, 1188
VGlut-F-400716, 2324
VGlut-F-400717, 558
VGlut-F-400718, 2209
VGlut-F-400719, 1015
VGlut-F-400720, 899
VGlut-F-400721, 873
VGlut-F-400722, 158
VGlut-F-400723, 192
VGlut-F-400725, 10829
VGlut-F-400726, 219
VGlut-F-400727, 504
VGlut-F-400728, 873
VGlut-F-400730, 1423
VGlut-F-400731, 334
VGlut-F-400732, 96
VGlut-F-400735, 159
VGlut-F-400736, 3959
VGlut-F-400737, 209
VGlut-F-400738, 534
VGlut-F-400739, 1330
VGlut-F-400740, 3628
VGlut-F-400741, 1651
VGlut-F-400742, 134
VGlut-F-400744, 529
VGlut-F-400745, 11565
VGlut-F-400746, 6234
VGlut-F-400747, 874
VGlut-F-400748, 9
VGlut-F-400749, 566
VGlut-F-400750, 600
VGlut-F-400751, 2808
VGlut-F-400753, 3186
VGlut-F-400754, 2795
VGlut-F-400755, 659
VGlut-F-400756, 8923
VGlut-F-400757, 5413
VGlut-F-400758, 3719
VGlut-F-400759, 1992
VGlut-F-400760, 11591
VGlut-F-400761, 398
VGlut-F-400763, 354
VGlut-F-400764, 719
VGlut-F-400765, 4663
VGlut-F-400766, 382
VGlut-F-400768, 415
VGlut-F-400770, 1019
VGlut-F-400771, 659
VGlut-F-400772, 217
VGlut-F-400774, 37
VGlut-F-400775, 70
VGlut-F-400776, 253
VGlut-F-400777, 302
VGlut-F-400778, 9796
VGlut-F-400779, 4042
VGlut-F-400780, 8195
VGlut-F-400783, 353
VGlut-F-400784, 4018
VGlut-F-400785, 637
VGlut-F-400786, 3658
VGlut-F-400787, 1617
VGlut-F-400788, 8455
VGlut-F-400789, 723
VGlut-F-400790, 1612
VGlut-F-400791, 1275
VGlut-F-400792, 271
VGlut-F-400794, 746
VGlut-F-400795, 1331
VGlut-F-400796, 3431
VGlut-F-400797, 8374
VGlut-F-400798, 16000
VGlut-F-400802, 1953
VGlut-F-400803, 1354
VGlut-F-400804, 1047
VGlut-F-400805, 456
VGlut-F-400806, 1396
VGlut-F-400807, 10150
VGlut-F-400808, 3802
VGlut-F-400809, 862
VGlut-F-400810, 7891
VGlut-F-400811, 6701
VGlut-F-400812, 1290
VGlut-F-400813, 1208
VGlut-F-400815, 716
VGlut-F-400816, 1109
VGlut-F-400817, 6150
VGlut-F-400818, 1754
VGlut-F-400819, 3607
VGlut-F-400821, 1953
VGlut-F-400822, 415
VGlut-F-400823, 2888
VGlut-F-400825, 1822
VGlut-F-400826, 3000
VGlut-F-400827, 12045
VGlut-F-400828, 9102
VGlut-F-400829, 3454
VGlut-F-400830, 578
VGlut-F-400831, 122
VGlut-F-400832, 2493
VGlut-F-400833, 538
VGlut-F-400834, 568
VGlut-F-400835, 118
VGlut-F-400836, 3300
VGlut-F-400837, 12
VGlut-F-400840, 18
VGlut-F-400841, 15
VGlut-F-400842, 1413
VGlut-F-400843, 4922
VGlut-F-400844, 2575
VGlut-F-400845, 1343
VGlut-F-400846, 2147
VGlut-F-400847, 3998
VGlut-F-400848, 1718
VGlut-F-400849, 567
VGlut-F-400850, 834
VGlut-F-400851, 12736
VGlut-F-400852, 2265
VGlut-F-400853, 1165
VGlut-F-400854, 2606
VGlut-F-400857, 2347
VGlut-F-400858, 479
VGlut-F-400860, 378
VGlut-F-400861, 789
VGlut-F-400862, 7774
VGlut-F-400863, 2866
VGlut-F-400864, 2321
VGlut-F-400865, 10131
VGlut-F-400866, 3358
VGlut-F-400867, 7806
VGlut-F-400868, 3056
VGlut-F-400869, 743
VGlut-F-400870, 3324
VGlut-F-400871, 8
VGlut-F-400872, 9811
VGlut-F-400873, 2955
VGlut-F-400874, 7391
VGlut-F-400875, 1723
VGlut-F-400876, 4511
VGlut-F-400877, 11172
VGlut-F-400879, 1685
VGlut-F-400880, 550
VGlut-F-400881, 3431
VGlut-F-400882, 1916
VGlut-F-400883, 6388
VGlut-F-400884, 948
VGlut-F-400886, 12112
VGlut-F-400887, 12981
VGlut-F-400889, 1440
VGlut-F-400890, 3716
VGlut-F-400891, 2433
VGlut-F-400892, 643
VGlut-F-400893, 9796
VGlut-F-400894, 10540
VGlut-F-400895, 15399
VGlut-F-400896, 521
VGlut-F-400897, 12270
VGlut-F-400898, 7393
VGlut-F-400899, 504
VGlut-F-400900, 4813
VGlut-F-400901, 4334
VGlut-F-400902, 3210
VGlut-F-400903, 4382
VGlut-F-400904, 416
VGlut-F-400905, 4276
VGlut-F-400906, 11616
VGlut-F-400907, 13245
VGlut-F-400908, 8745
VGlut-F-400909, 2708
VGlut-F-400910, 1843
VGlut-F-400911, 397
VGlut-F-400913, 2626
VGlut-F-400914, 621
VGlut-F-400915, 3680
VGlut-F-400916, 149
VGlut-F-400917, 1588
VGlut-F-400918, 540
VGlut-F-400919, 3157
VGlut-F-400920, 933
VGlut-F-400921, 4799
VGlut-F-400922, 3976
VGlut-F-400923, 1417
VGlut-F-400925, 473
VGlut-F-400926, 3345
VGlut-F-400928, 1392
VGlut-F-500000, 1251
VGlut-F-500001, 485
VGlut-F-500002, 6852
VGlut-F-500003, 3962
VGlut-F-500005, 471
VGlut-F-500006, 1455
VGlut-F-500007, 4629
VGlut-F-500008, 4251
VGlut-F-500009, 324
VGlut-F-500012, 784
VGlut-F-500013, 284
VGlut-F-500014, 4115
VGlut-F-500016, 1258
VGlut-F-500017, 696
VGlut-F-500019, 9874
VGlut-F-500020, 3544
VGlut-F-500021, 660
VGlut-F-500022, 1148
VGlut-F-500023, 1210
VGlut-F-500024, 632
VGlut-F-500025, 7031
VGlut-F-500026, 1462
VGlut-F-500027, 1567
VGlut-F-500028, 867
VGlut-F-500029, 2888
VGlut-F-500030, 1229
VGlut-F-500031, 3287
VGlut-F-500032, 5224
VGlut-F-500034, 954
VGlut-F-500035, 322
VGlut-F-500036, 5485
VGlut-F-500037, 3487
VGlut-F-500038, 4534
VGlut-F-500039, 1729
VGlut-F-500040, 1359
VGlut-F-500041, 267
VGlut-F-500042, 5399
VGlut-F-500044, 464
VGlut-F-500046, 1046
VGlut-F-500047, 4956
VGlut-F-500049, 233
VGlut-F-500050, 2408
VGlut-F-500051, 1267
VGlut-F-500052, 358
VGlut-F-500053, 6113
VGlut-F-500054, 1672
VGlut-F-500055, 1039
VGlut-F-500056, 1521
VGlut-F-500057, 996
VGlut-F-500058, 955
VGlut-F-500061, 647
VGlut-F-500062, 1589
VGlut-F-500063, 1929
VGlut-F-500064, 553
VGlut-F-500065, 552
VGlut-F-500066, 1996
VGlut-F-500068, 845
VGlut-F-500069, 274
VGlut-F-500070, 876
VGlut-F-500071, 1294
VGlut-F-500072, 10286
VGlut-F-500073, 532
VGlut-F-500075, 1103
VGlut-F-500076, 1777
VGlut-F-500077, 3092
VGlut-F-500078, 17
VGlut-F-500079, 304
VGlut-F-500080, 2198
VGlut-F-500082, 1887
VGlut-F-500083, 2460
VGlut-F-500084, 1172
VGlut-F-500085, 3101
VGlut-F-500086, 242
VGlut-F-500087, 1148
VGlut-F-500088, 381
VGlut-F-500089, 340
VGlut-F-500090, 463
VGlut-F-500091, 1786
VGlut-F-500092, 1448
VGlut-F-500093, 1303
VGlut-F-500094, 2708
VGlut-F-500096, 2364
VGlut-F-500097, 3900
VGlut-F-500099, 3496
VGlut-F-500100, 1240
VGlut-F-500101, 1276
VGlut-F-500102, 243
VGlut-F-500103, 981
VGlut-F-500104, 375
VGlut-F-500105, 445
VGlut-F-500106, 1916
VGlut-F-500107, 870
VGlut-F-500108, 1222
VGlut-F-500109, 2011
VGlut-F-500110, 915
VGlut-F-500111, 653
VGlut-F-500112, 1598
VGlut-F-500113, 1989
VGlut-F-500114, 2248
VGlut-F-500115, 481
VGlut-F-500116, 4063
VGlut-F-500117, 688
VGlut-F-500118, 2357
VGlut-F-500119, 1648
VGlut-F-500120, 419
VGlut-F-500121, 507
VGlut-F-500122, 561
VGlut-F-500123, 4393
VGlut-F-500124, 1099
VGlut-F-500125, 24
VGlut-F-500127, 122
VGlut-F-500128, 751
VGlut-F-500129, 935
VGlut-F-500130, 826
VGlut-F-500131, 716
VGlut-F-500132, 612
VGlut-F-500133, 1350
VGlut-F-500134, 3240
VGlut-F-500136, 987
VGlut-F-500137, 1029
VGlut-F-500138, 2274
VGlut-F-500140, 1729
VGlut-F-500141, 1085
VGlut-F-500142, 1786
VGlut-F-500143, 916
VGlut-F-500144, 1317
VGlut-F-500145, 1881
VGlut-F-500146, 1478
VGlut-F-500148, 1795
VGlut-F-500149, 13040
VGlut-F-500150, 2515
VGlut-F-500151, 959
VGlut-F-500152, 959
VGlut-F-500153, 1393
VGlut-F-500154, 1711
VGlut-F-500155, 2313
VGlut-F-500157, 2088
VGlut-F-500158, 1390
VGlut-F-500159, 1020
VGlut-F-500160, 441
VGlut-F-500161, 352
VGlut-F-500163, 551
VGlut-F-500164, 4986
VGlut-F-500166, 1927
VGlut-F-500167, 2385
VGlut-F-500168, 3033
VGlut-F-500169, 1045
VGlut-F-500170, 2027
VGlut-F-500171, 737
VGlut-F-500172, 661
VGlut-F-500173, 6823
VGlut-F-500174, 353
VGlut-F-500176, 759
VGlut-F-500177, 9277
VGlut-F-500178, 1160
VGlut-F-500181, 1350
VGlut-F-500182, 896
VGlut-F-500183, 3226
VGlut-F-500184, 2591
VGlut-F-500185, 2592
VGlut-F-500186, 657
VGlut-F-500188, 834
VGlut-F-500189, 1636
VGlut-F-500190, 838
VGlut-F-500192, 1138
VGlut-F-500193, 479
VGlut-F-500194, 979
VGlut-F-500196, 1783
VGlut-F-500197, 2054
VGlut-F-500198, 6958
VGlut-F-500199, 1391
VGlut-F-500200, 1244
VGlut-F-500201, 763
VGlut-F-500202, 1042
VGlut-F-500203, 246
VGlut-F-500205, 2446
VGlut-F-500207, 1322
VGlut-F-500208, 78
VGlut-F-500209, 317
VGlut-F-500211, 1200
VGlut-F-500212, 265
VGlut-F-500214, 491
VGlut-F-500217, 938
VGlut-F-500218, 9
VGlut-F-500219, 620
VGlut-F-500220, 1170
VGlut-F-500221, 593
VGlut-F-500223, 830
VGlut-F-500225, 1160
VGlut-F-500227, 403
VGlut-F-500228, 12690
VGlut-F-500229, 1311
VGlut-F-500230, 1179
VGlut-F-500231, 1254
VGlut-F-500232, 990
VGlut-F-500233, 1257
VGlut-F-500237, 1004
VGlut-F-500238, 2298
VGlut-F-500240, 355
VGlut-F-500243, 1242
VGlut-F-500246, 475
VGlut-F-500248, 1118
VGlut-F-500249, 1197
VGlut-F-500250, 230
VGlut-F-500251, 26
VGlut-F-500252, 9
VGlut-F-500253, 1665
VGlut-F-500254, 14
VGlut-F-500255, 2824
