VGlut-F-500768,971,339,632,9873,5617,4256,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500769,513,213,300,4075,1678,2397,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500770,272,186,86,1058,754,304,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500771,151,76,75,1086,348,738,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500772,153,128,25,837,728,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500774,241,214,27,1567,1421,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500775,761,389,372,10264,5105,5159,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500776,829,435,394,11633,6358,5275,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500777,978,228,750,5939,841,5098,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500778,962,140,822,7212,555,6657,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500779,506,277,229,2860,1457,1403,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500780,967,742,225,4753,3394,1359,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500781,257,221,36,961,772,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500782,368,158,210,1228,563,665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500783,215,160,55,1223,782,441,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500784,465,114,351,2557,448,2109,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500785,502,292,210,2288,1363,925,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500786,329,104,225,2638,364,2274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500787,273,137,136,1937,1141,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500789,419,219,200,3071,2002,1069,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500790,444,181,263,2253,799,1454,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500794,621,206,415,3682,1208,2474,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500795,876,581,295,5620,4022,1598,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500796,386,167,219,1878,767,1111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500797,195,154,41,864,540,324,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
VGlut-F-500798,496,247,249,3399,1009,2390,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500799,128,60,68,439,161,278,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500800,76,53,23,196,146,50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500801,101,78,23,322,274,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500802,227,141,86,726,388,338,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500803,1144,701,443,7859,5464,2395,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500804,397,149,248,1648,736,912,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500805,857,431,426,12650,6809,5841,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500807,346,47,299,3009,116,2893,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500808,419,253,166,2725,1814,911,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500809,293,201,92,1815,1203,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500810,427,142,285,2595,830,1765,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500811,314,79,235,1886,318,1568,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500812,367,250,117,1931,1469,462,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500813,276,192,84,1283,900,383,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
VGlut-F-500814,372,320,52,1551,1306,245,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500815,1036,264,772,7601,1237,6364,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500816,508,200,308,3310,1267,2043,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500817,275,124,151,2198,787,1411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500818,341,32,309,2118,103,2015,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500819,239,69,170,937,198,739,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500820,264,101,163,936,382,554,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500822,250,110,140,1215,729,486,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500823,334,141,193,1573,782,791,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
VGlut-F-500824,282,143,139,2400,1109,1291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500825,227,71,156,849,196,653,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500826,253,153,100,1637,974,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500828,300,217,83,1643,919,724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500829,184,68,116,1128,344,784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500830,176,112,64,1184,556,628,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500831,1034,758,276,7783,4693,3090,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500832,202,70,132,866,316,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500833,160,64,96,1174,150,1024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500834,460,235,225,1898,1081,817,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500836,856,444,412,12846,6495,6351,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500837,759,481,278,7403,4119,3284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500838,264,191,73,1570,978,592,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500839,153,127,26,836,729,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500840,64,39,25,186,99,87,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500841,510,223,287,3838,1860,1978,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500842,239,165,74,1093,670,423,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500843,1238,766,472,6676,4714,1962,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500844,667,420,247,5662,3252,2410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500845,960,733,227,5394,4748,646,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500846,359,211,148,1884,1009,875,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500847,401,138,263,2624,809,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500848,277,137,140,1748,949,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500849,266,32,234,1308,83,1225,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500851,1669,734,935,9835,2834,7001,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500852,510,254,256,5625,1472,4153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500853,108,48,60,571,173,398,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500855,448,220,228,3385,1897,1488,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500856,242,115,127,1154,620,534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500857,336,172,164,1999,597,1402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500861,609,474,135,3646,2615,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500862,124,78,46,717,441,276,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500863,807,485,322,9080,5004,4076,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500864,128,101,27,871,771,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500865,114,61,53,761,266,495,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500868,193,125,68,1041,727,314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500869,347,204,143,2047,1348,699,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500870,309,116,193,1338,567,771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500871,953,790,163,13687,12357,1330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500872,1091,1009,82,17890,17696,194,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500873,244,117,127,752,335,417,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500874,226,55,171,1349,243,1106,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500875,830,611,219,6240,3802,2438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500876,432,167,265,4265,736,3529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500877,336,68,268,1831,260,1571,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600000,334,164,170,1599,849,750,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600003,58,43,15,227,144,83,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600004,375,220,155,1818,993,825,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
VGlut-F-600005,192,96,96,1223,527,696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600006,244,162,82,1118,704,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600007,541,409,132,3170,1935,1235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600008,235,185,50,892,776,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600009,488,388,100,2189,1728,461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600010,449,209,240,2364,1164,1200,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600011,359,291,68,1420,972,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600012,287,184,103,1387,797,590,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600013,208,115,93,657,403,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600014,224,83,141,1062,307,755,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600016,151,70,81,453,156,297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600017,735,482,253,13129,8393,4736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600018,276,180,96,1481,871,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600019,484,476,8,3449,3436,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600020,121,86,35,542,349,193,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600021,14,12,2,39,37,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600022,327,157,170,1180,502,678,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600023,271,104,167,2185,720,1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600024,301,255,46,1121,975,146,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600025,396,244,152,2770,1637,1133,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600026,312,142,170,2363,621,1742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600027,192,12,180,1453,39,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600028,584,408,176,3606,2684,922,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600029,415,210,205,2314,828,1486,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600030,174,29,145,881,79,802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600031,112,55,57,463,243,220,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600032,367,223,144,2068,1379,689,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600033,329,159,170,1491,957,534,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600034,273,132,141,1132,454,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600035,184,98,86,1238,560,678,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600038,148,119,29,691,552,139,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600039,91,11,80,1125,21,1104,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600040,75,58,17,309,241,68,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600041,243,200,43,1349,1156,193,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600042,390,196,194,1579,720,859,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600043,156,95,61,754,347,407,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600044,180,111,69,970,555,415,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
VGlut-F-600045,216,24,192,1616,92,1524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600048,490,405,85,2091,1740,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600049,454,242,212,2135,1257,878,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600051,253,175,78,1393,958,435,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600056,204,22,182,1537,77,1460,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600057,511,430,81,2393,1968,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600060,254,124,130,1670,710,960,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600061,174,51,123,903,167,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600062,313,284,29,1570,1421,149,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600065,336,239,97,1687,1217,470,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600067,224,103,121,1052,292,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600068,341,295,46,1736,1523,213,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600069,450,290,160,2945,1985,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600070,176,57,119,710,150,560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600071,234,32,202,2312,87,2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600072,327,127,200,1756,529,1227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600073,629,481,148,3688,2198,1490,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600074,228,55,173,1156,157,999,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600075,182,35,147,612,58,554,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600076,241,166,75,1359,1044,315,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600077,326,227,99,1654,1229,425,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600078,397,161,236,1811,869,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600079,204,182,22,1065,998,67,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600081,291,132,159,1113,457,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600082,251,221,30,998,871,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600083,259,50,209,1022,188,834,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600084,478,225,253,3007,1457,1550,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600085,17,13,4,51,42,9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600086,230,203,27,1421,1300,121,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600087,336,234,102,1546,1185,361,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600089,447,258,189,2362,1445,917,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-600090,370,135,235,2011,834,1177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600091,309,279,30,1768,1629,139,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600092,268,223,45,1251,1058,193,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600093,189,97,92,1200,492,708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600094,276,218,58,1797,1642,155,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600096,55,30,25,210,97,113,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600097,5,3,2,15,10,5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600098,318,110,208,1697,521,1176,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600099,190,46,144,600,144,456,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600100,206,58,148,1107,192,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600101,335,126,209,1578,388,1190,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600102,273,58,215,1300,159,1141,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600103,85,78,7,326,305,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600104,216,93,123,994,581,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600105,414,224,190,2867,806,2061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600106,335,53,282,4637,229,4408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600107,343,296,47,1779,1371,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600109,432,194,238,3249,1252,1997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600110,722,535,187,5623,4521,1102,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600111,226,25,201,1565,48,1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600112,57,36,21,200,112,88,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600113,235,110,125,957,460,497,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600114,304,75,229,1575,235,1340,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600115,735,164,571,2893,959,1934,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-600116,386,311,75,1756,1182,574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600117,349,166,183,1960,1124,836,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600118,518,280,238,3310,1935,1375,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600120,428,239,189,2739,1144,1595,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600121,113,77,36,457,254,203,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600123,357,199,158,2294,1063,1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600125,233,198,35,1387,1141,246,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600126,143,96,47,821,563,258,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600127,94,58,36,463,282,181,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0
VGlut-F-600128,313,177,136,1106,630,476,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600130,76,49,27,258,171,87,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600131,204,19,185,1460,45,1415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600132,58,29,29,285,133,152,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600133,427,196,231,2756,830,1926,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600134,1190,539,651,6931,3003,3928,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-600135,324,227,97,1846,1431,415,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600136,1060,746,314,13985,9604,4381,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600137,207,171,36,740,583,157,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600138,272,221,51,1256,880,376,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0
VGlut-F-600139,335,253,82,2003,1738,265,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600140,648,610,38,4044,3893,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600141,78,51,27,317,142,175,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600142,146,84,62,639,334,305,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600143,149,112,37,449,355,94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600144,121,88,33,447,352,95,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600145,147,99,48,965,663,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600146,207,121,86,1132,549,583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600147,252,43,209,1174,91,1083,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600148,181,46,135,655,171,484,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600149,626,568,58,5275,4858,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-600150,381,187,194,1669,651,1018,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600151,277,43,234,1843,91,1752,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600152,171,66,105,559,293,266,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600153,77,51,26,276,160,116,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600154,104,77,27,315,250,65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-600156,304,102,202,1233,481,752,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600157,38,25,13,118,84,34,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600158,185,141,44,1056,731,325,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
VGlut-F-600159,508,269,239,2578,1454,1124,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600162,173,118,55,961,561,400,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600163,81,47,34,588,189,399,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600164,783,47,736,6131,184,5947,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-600165,16,4,12,76,15,61,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600166,73,40,33,425,159,266,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-600169,1226,491,735,6775,1924,4851,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-600170,157,99,58,1285,872,413,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
