Suma de degree,Suma de in_degree,Suma de out_degree,Suma de weight,Suma de weight_in,Suma de weight_out,0,1,2,3,4,5,6,7,8
20,3,17,63,10,53,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
75,26,49,271,56,215,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1984,1866,118,9731,9133,598,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
199,91,108,1692,663,1029,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
396,149,247,2291,687,1604,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
116,80,36,417,306,111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
113,53,60,581,367,214,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
303,141,162,1257,500,757,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
148,76,72,1034,339,695,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
363,252,111,2731,1914,817,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
512,217,295,4345,1736,2609,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
295,149,146,2028,886,1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,130,191,1823,625,1198,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
160,130,30,772,606,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,20,136,876,62,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,114,211,1711,624,1087,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
103,74,29,778,648,130,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
485,293,192,2147,1294,853,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
851,633,218,5434,2988,2446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
342,189,153,3000,1496,1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,191,254,1771,556,1215,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
195,116,79,620,393,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,175,374,2691,1092,1599,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
460,241,219,2104,846,1258,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
66,52,14,272,195,77,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
208,41,167,737,170,567,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
165,91,74,449,248,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,170,91,2561,1915,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,127,191,1932,778,1154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,91,37,716,491,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,62,29,439,343,96,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
191,114,77,1177,528,649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
272,171,101,783,515,268,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
209,156,53,1044,668,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,95,140,1240,522,718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1347,1094,253,5923,4849,1074,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
989,219,770,5676,642,5034,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
250,208,42,1482,1379,103,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
559,351,208,3568,1553,2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
426,222,204,2056,1071,985,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
241,109,132,852,310,542,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
73,56,17,317,236,81,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
384,194,190,3379,1247,2132,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
95,45,50,349,182,167,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
25,22,3,68,58,10,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
115,67,48,517,324,193,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
245,184,61,794,487,307,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
300,68,232,2387,211,2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,205,224,1671,614,1057,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
545,315,230,3297,2116,1181,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1306,426,880,10100,1718,8382,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
255,210,45,1149,845,304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,33,15,134,96,38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
518,241,277,4028,1688,2340,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
140,100,40,733,497,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,179,74,1152,760,392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
359,303,56,2198,1765,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,263,182,1971,1219,752,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
251,155,96,1292,789,503,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
128,17,111,530,49,481,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1002,758,244,5851,4665,1186,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
337,119,218,2344,349,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,40,201,1070,119,951,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
348,192,156,2763,1350,1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,55,246,1616,237,1379,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
122,34,88,567,107,460,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
303,166,137,2008,858,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,678,525,6976,4230,2746,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
177,138,39,951,718,233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
276,62,214,980,164,816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
627,377,250,4939,1680,3259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,211,209,1615,857,758,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
243,65,178,965,386,579,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
312,219,93,1194,876,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,182,226,2222,649,1573,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
23,21,2,44,42,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
399,160,239,2992,1130,1862,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
396,120,276,4565,405,4160,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
342,112,230,2812,340,2472,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
408,134,274,2779,804,1975,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
243,101,142,694,294,400,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
296,270,26,1429,1228,201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1099,829,270,9120,5922,3198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
371,145,226,2063,779,1284,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
426,267,159,1942,1373,569,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
240,65,175,962,326,636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
462,210,252,3076,1570,1506,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
513,270,243,5049,1345,3704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
295,125,170,1939,498,1441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,14,21,97,38,59,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
132,33,99,608,80,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,258,95,2052,1092,960,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
200,165,35,954,773,181,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
504,241,263,3531,1450,2081,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
541,197,344,3074,1017,2057,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
965,237,728,5515,733,4782,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
97,64,33,262,207,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
147,77,70,559,246,313,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
474,124,350,1945,421,1524,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
854,421,433,9299,3684,5615,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
232,142,90,1843,1270,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,151,60,934,612,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,420,195,4107,2098,2009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
266,177,89,1528,714,814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
171,18,153,1043,38,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,104,258,2507,343,2164,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
549,121,428,3564,907,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,140,176,2489,908,1581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
883,405,478,9742,4792,4950,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
115,91,24,510,420,90,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
290,88,202,1471,343,1128,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
261,227,34,737,656,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,378,174,2563,1880,683,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
284,208,76,1201,661,540,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
259,16,243,1752,25,1727,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
550,285,265,3601,2181,1420,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
249,161,88,1086,640,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,220,213,1890,866,1024,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
724,381,343,7393,1776,5617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
486,266,220,4003,1625,2378,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1013,725,288,5457,4326,1131,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
534,355,179,3032,1611,1421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
583,542,41,2696,2330,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,81,72,573,235,338,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
722,403,319,7093,2859,4234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,3,32,19,13,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
783,120,663,5710,404,5306,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
150,88,62,590,188,402,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
661,272,389,2578,1280,1298,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
480,434,46,2756,2537,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,222,67,1580,1025,555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
239,72,167,1233,338,895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
737,224,513,3649,1245,2404,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
179,69,110,616,293,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,179,268,3731,1753,1978,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
254,140,114,1534,831,703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
359,125,234,3516,411,3105,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
456,170,286,2880,1111,1769,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
597,293,304,4674,1287,3387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,316,200,3904,1231,2673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
421,226,195,3669,1703,1966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
221,173,48,1240,939,301,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
860,508,352,8929,5425,3504,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
375,314,61,1760,1242,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,13,144,967,38,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,46,223,898,158,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1086,14,5635,5578,57,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
479,273,206,3724,1318,2406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,39,41,316,89,227,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
338,218,120,1816,1023,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,121,99,987,558,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,184,297,3829,1318,2511,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
220,170,50,702,559,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,297,207,2733,1776,957,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1449,827,622,10007,5134,4873,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
101,69,32,463,307,156,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
199,47,152,1200,118,1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,367,260,5463,2423,3040,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,33,28,344,144,200,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
487,248,239,3478,1828,1650,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
326,154,172,1645,600,1045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
109,14,95,385,24,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,109,430,2492,434,2058,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
85,40,45,681,225,456,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
457,210,247,3296,1340,1956,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
998,836,162,5402,4425,977,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1159,249,910,8865,1552,7313,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
161,42,119,621,106,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,114,43,813,517,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,473,193,3891,2688,1203,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
117,93,24,574,452,122,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2,1,1,3,1,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
81,56,25,361,264,97,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
334,205,129,1497,736,761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
296,150,146,1343,745,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,246,81,1454,826,628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
273,82,191,874,261,613,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
196,105,91,939,307,632,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
82,70,12,430,387,43,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
449,92,357,2922,459,2463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,787,627,10010,5891,4119,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
37,24,13,94,53,41,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
528,222,306,2880,1433,1447,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
145,117,28,617,418,199,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
279,235,44,1053,882,171,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
750,464,286,7518,3631,3887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
334,178,156,1615,836,779,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
84,71,13,466,414,52,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
67,38,29,258,154,104,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
217,40,177,991,110,881,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
556,220,336,3039,1778,1261,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
262,64,198,1908,295,1613,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
77,29,48,500,118,382,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
627,197,430,2996,873,2123,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
112,62,50,1040,279,761,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0
269,2,267,1080,4,1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1663,1260,403,14794,9065,5729,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
102,62,40,626,379,247,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
624,591,33,10426,10269,157,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
160,70,90,563,289,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,38,236,2211,112,2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,91,100,1150,489,661,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
288,207,81,1142,899,243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
195,68,127,1117,294,823,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
332,83,249,3223,381,2842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,166,208,2220,1330,890,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
84,56,28,335,208,127,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
49,36,13,260,196,64,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1094,911,183,9560,8482,1078,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
468,232,236,3196,1673,1523,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
126,99,27,443,351,92,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
237,68,169,747,168,579,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
219,104,115,1437,531,906,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
384,263,121,1691,879,812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
837,462,375,6431,3104,3327,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
990,641,349,22373,16421,5952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,263,273,2609,803,1806,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
169,128,41,791,584,207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
292,164,128,1233,649,584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
302,157,145,1586,795,791,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
68,29,39,263,108,155,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
828,444,384,8636,5195,3441,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
95,55,40,359,158,201,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
282,146,136,1497,885,612,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
90,49,41,372,168,204,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
490,248,242,3289,1826,1463,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
106,70,36,539,279,260,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
915,441,474,15549,7336,8213,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
205,147,58,990,651,339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
592,431,161,3321,2522,799,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
146,104,42,924,574,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,379,96,2991,2265,726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
139,105,34,745,533,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,240,262,3516,1634,1882,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
91,69,22,361,281,80,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
61,14,47,297,35,262,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
218,171,47,891,601,290,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
340,103,237,1615,502,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,739,200,5768,3742,2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
185,81,104,871,325,546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
238,39,199,868,146,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,113,256,2259,316,1943,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
352,242,110,1682,1283,399,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
267,123,144,985,464,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,79,267,1298,273,1025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
474,185,289,4135,1506,2629,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
256,105,151,1235,433,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,68,241,1773,174,1599,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
874,433,441,13480,6302,7178,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
263,200,63,1321,954,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,133,104,984,622,362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
347,91,256,1449,343,1106,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
439,153,286,1933,619,1314,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
240,169,71,1239,631,608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
379,309,70,1821,1156,665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
276,209,67,1023,883,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,29,169,899,104,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,166,59,1065,757,308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,40,58,424,101,323,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
67,46,21,268,186,82,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
77,49,28,396,191,205,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
551,407,144,4975,4398,577,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
543,199,344,2864,966,1898,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
790,609,181,5178,4174,1004,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
570,221,349,3610,1352,2258,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
455,172,283,3932,1267,2665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
359,211,148,1972,1350,622,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
419,263,156,2610,1773,837,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
127,70,57,673,314,359,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
529,484,45,2553,2208,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,43,32,300,184,116,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
193,100,93,917,413,504,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
903,450,453,9321,4552,4769,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
163,43,120,1225,153,1072,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
157,47,110,962,111,851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,53,323,3407,168,3239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,54,74,620,127,493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
186,119,67,1087,666,421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,1,3,10,4,6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
80,60,20,256,182,74,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
80,44,36,312,122,190,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
