VGlut-F-300494, 1373
VGlut-F-300495, 825
VGlut-F-300496, 223
VGlut-F-300497, 2386
VGlut-F-300498, 2051
VGlut-F-300499, 1746
VGlut-F-300501, 1619
VGlut-F-300503, 1276
VGlut-F-300504, 1539
VGlut-F-300505, 284
VGlut-F-300506, 306
VGlut-F-300507, 2
VGlut-F-300508, 151
VGlut-F-300510, 151
VGlut-F-300511, 5365
VGlut-F-300512, 50
VGlut-F-300513, 153
VGlut-F-300514, 343
VGlut-F-300515, 7814
VGlut-F-300516, 686
VGlut-F-300517, 2339
VGlut-F-300518, 349
VGlut-F-300519, 211
VGlut-F-300521, 563
VGlut-F-300522, 1088
VGlut-F-300523, 5645
VGlut-F-300524, 889
VGlut-F-300525, 6161
VGlut-F-300526, 152
VGlut-F-300527, 7995
VGlut-F-300528, 432
VGlut-F-300529, 521
VGlut-F-300530, 865
VGlut-F-300531, 621
VGlut-F-300532, 1067
VGlut-F-300533, 1404
VGlut-F-300535, 201
VGlut-F-300536, 237
VGlut-F-300537, 130
VGlut-F-300539, 19
VGlut-F-300541, 190
VGlut-F-300542, 1038
VGlut-F-300543, 16
VGlut-F-300544, 1532
VGlut-F-300545, 382
VGlut-F-300546, 411
VGlut-F-300551, 350
VGlut-F-300552, 194
VGlut-F-300553, 6808
VGlut-F-300554, 836
VGlut-F-300555, 2096
VGlut-F-300556, 2236
VGlut-F-300557, 5738
VGlut-F-300558, 1465
VGlut-F-300559, 98
VGlut-F-300560, 584
VGlut-F-300561, 1580
VGlut-F-300562, 1833
VGlut-F-300563, 382
VGlut-F-300564, 1329
VGlut-F-300565, 448
VGlut-F-300566, 279
VGlut-F-300567, 1004
VGlut-F-300568, 635
VGlut-F-300569, 6527
VGlut-F-300570, 459
VGlut-F-300571, 7790
VGlut-F-300572, 1012
VGlut-F-300573, 429
VGlut-F-300574, 141
VGlut-F-300575, 1447
VGlut-F-300576, 4350
VGlut-F-300577, 702
VGlut-F-300578, 1647
VGlut-F-300579, 577
VGlut-F-300580, 828
VGlut-F-300581, 283
VGlut-F-300583, 1515
VGlut-F-300584, 3061
VGlut-F-300585, 32
VGlut-F-300586, 3688
VGlut-F-300587, 676
VGlut-F-300588, 366
VGlut-F-300589, 1629
VGlut-F-300590, 2571
VGlut-F-300591, 1102
VGlut-F-300592, 3193
VGlut-F-300593, 1475
VGlut-F-300595, 5784
VGlut-F-300596, 1721
VGlut-F-300597, 99
VGlut-F-300598, 1913
VGlut-F-300599, 1161
VGlut-F-300600, 353
VGlut-F-300601, 2515
VGlut-F-300602, 978
VGlut-F-300603, 4042
VGlut-F-300604, 5743
VGlut-F-300605, 82
VGlut-F-300606, 7649
VGlut-F-300607, 371
VGlut-F-300608, 1284
VGlut-F-300609, 1407
VGlut-F-300610, 1391
VGlut-F-300612, 112
VGlut-F-300613, 8323
VGlut-F-300614, 6476
VGlut-F-300615, 1761
VGlut-F-300616, 1911
VGlut-F-300617, 1570
VGlut-F-300618, 198
VGlut-F-300619, 274
VGlut-F-300620, 744
VGlut-F-300621, 4992
VGlut-F-300622, 569
VGlut-F-300623, 1297
VGlut-F-300624, 1095
VGlut-F-300626, 8013
VGlut-F-300627, 426
VGlut-F-300628, 1083
VGlut-F-300629, 714
VGlut-F-300630, 4
VGlut-F-300631, 42
VGlut-F-300634, 1176
VGlut-F-300635, 897
VGlut-F-300636, 666
VGlut-F-300637, 2543
VGlut-F-300638, 4207
VGlut-F-300639, 1476
VGlut-F-300640, 1344
VGlut-F-300641, 787
VGlut-F-300642, 727
VGlut-F-300644, 5203
VGlut-F-300645, 7038
VGlut-F-300646, 1142
VGlut-F-300647, 6414
VGlut-F-300648, 1730
VGlut-F-300649, 1321
VGlut-F-300650, 303
VGlut-F-300651, 586
VGlut-F-300652, 1562
VGlut-F-300653, 1507
VGlut-F-300654, 1146
VGlut-F-300655, 210
VGlut-F-300656, 7248
VGlut-F-300657, 1372
VGlut-F-300658, 751
VGlut-F-300659, 11338
VGlut-F-400000, 1196
VGlut-F-400001, 2085
VGlut-F-400002, 4820
VGlut-F-400005, 425
VGlut-F-400008, 3197
VGlut-F-400009, 422
VGlut-F-400010, 144
VGlut-F-400011, 118
VGlut-F-400012, 65
VGlut-F-400013, 11336
VGlut-F-400014, 1157
VGlut-F-400015, 3158
VGlut-F-400017, 1826
VGlut-F-400020, 61
VGlut-F-400021, 2791
VGlut-F-400022, 497
VGlut-F-400023, 1120
VGlut-F-400024, 681
VGlut-F-400025, 21
VGlut-F-400027, 75
VGlut-F-400028, 404
VGlut-F-400031, 1595
VGlut-F-400034, 475
VGlut-F-400035, 277
VGlut-F-400036, 1538
VGlut-F-400037, 420
VGlut-F-400038, 257
VGlut-F-400041, 5176
VGlut-F-400042, 1115
VGlut-F-400043, 300
VGlut-F-400044, 1241
VGlut-F-400045, 2031
VGlut-F-400046, 64
VGlut-F-400047, 259
VGlut-F-400048, 485
VGlut-F-400050, 5043
VGlut-F-400051, 212
VGlut-F-400052, 202
VGlut-F-400053, 242
VGlut-F-400054, 1268
VGlut-F-400055, 873
VGlut-F-400056, 5678
VGlut-F-400058, 843
VGlut-F-400059, 616
VGlut-F-400060, 68
VGlut-F-400062, 693
VGlut-F-400063, 6016
VGlut-F-400064, 1645
VGlut-F-400066, 129
VGlut-F-400067, 1492
VGlut-F-400068, 1674
VGlut-F-400070, 6
VGlut-F-400071, 2481
VGlut-F-400072, 4457
VGlut-F-400074, 3973
VGlut-F-400075, 88
VGlut-F-400077, 8037
VGlut-F-400078, 1884
VGlut-F-400079, 214
VGlut-F-400081, 385
VGlut-F-400082, 669
VGlut-F-400083, 247
VGlut-F-400085, 112
VGlut-F-400086, 802
VGlut-F-400087, 1762
VGlut-F-400088, 1819
VGlut-F-400089, 137
VGlut-F-400090, 200
VGlut-F-400091, 194
VGlut-F-400092, 62
VGlut-F-400093, 865
VGlut-F-400094, 501
VGlut-F-400096, 634
VGlut-F-400098, 88
VGlut-F-400099, 140
VGlut-F-400100, 357
VGlut-F-400102, 161
VGlut-F-400103, 457
VGlut-F-400104, 1237
VGlut-F-400105, 8
VGlut-F-400107, 1
VGlut-F-400108, 157
VGlut-F-400111, 348
VGlut-F-400112, 54
VGlut-F-400113, 844
VGlut-F-400114, 3293
VGlut-F-400115, 246
VGlut-F-400116, 1475
VGlut-F-400117, 665
VGlut-F-400118, 1125
VGlut-F-400119, 737
VGlut-F-400120, 1583
VGlut-F-400121, 639
VGlut-F-400123, 14
VGlut-F-400124, 116
VGlut-F-400125, 116
VGlut-F-400127, 492
VGlut-F-400128, 1071
VGlut-F-400130, 8
VGlut-F-400131, 435
VGlut-F-400132, 2549
VGlut-F-400133, 2824
VGlut-F-400134, 979
VGlut-F-400136, 1261
VGlut-F-400137, 247
VGlut-F-400138, 1390
VGlut-F-400139, 428
VGlut-F-400140, 69
VGlut-F-400141, 272
VGlut-F-400142, 591
VGlut-F-400143, 44
VGlut-F-400149, 221
VGlut-F-400151, 370
VGlut-F-400153, 218
VGlut-F-400155, 274
VGlut-F-400158, 921
VGlut-F-400159, 516
VGlut-F-400160, 552
VGlut-F-400162, 264
VGlut-F-400164, 321
VGlut-F-400165, 451
VGlut-F-400167, 1116
VGlut-F-400168, 265
VGlut-F-400169, 1260
VGlut-F-400170, 1136
VGlut-F-400171, 635
VGlut-F-400172, 1214
VGlut-F-400174, 1610
VGlut-F-400175, 121
VGlut-F-400176, 682
VGlut-F-400177, 978
VGlut-F-400178, 1059
VGlut-F-400179, 526
VGlut-F-400180, 2088
VGlut-F-400182, 1858
VGlut-F-400183, 321
VGlut-F-400184, 3274
VGlut-F-400186, 3040
VGlut-F-400188, 1051
VGlut-F-400189, 385
VGlut-F-400192, 5893
VGlut-F-400193, 606
VGlut-F-400194, 3033
VGlut-F-400195, 384
VGlut-F-400197, 286
VGlut-F-400198, 6044
VGlut-F-400202, 294
VGlut-F-400203, 1465
VGlut-F-400204, 1497
VGlut-F-400206, 4765
VGlut-F-400207, 151
VGlut-F-400208, 6913
VGlut-F-400209, 1507
VGlut-F-400212, 208
VGlut-F-400213, 1039
VGlut-F-400214, 1301
VGlut-F-400215, 421
VGlut-F-400217, 1125
VGlut-F-400218, 1032
VGlut-F-400219, 3960
VGlut-F-400220, 495
VGlut-F-400221, 1214
VGlut-F-400222, 1761
VGlut-F-400223, 797
VGlut-F-400224, 474
VGlut-F-400225, 1402
VGlut-F-400226, 767
VGlut-F-400227, 187
VGlut-F-400228, 1029
VGlut-F-400229, 178
VGlut-F-400230, 323
VGlut-F-400231, 8115
VGlut-F-400233, 172
VGlut-F-400234, 167
VGlut-F-400239, 17
VGlut-F-400240, 709
VGlut-F-400241, 1018
VGlut-F-400242, 298
VGlut-F-400243, 1348
VGlut-F-400244, 1251
VGlut-F-400245, 175
VGlut-F-400248, 702
VGlut-F-400250, 1772
VGlut-F-400251, 565
VGlut-F-400252, 107
VGlut-F-400253, 517
VGlut-F-400255, 1038
VGlut-F-400256, 922
VGlut-F-400257, 271
VGlut-F-400259, 132
VGlut-F-400260, 977
VGlut-F-400261, 549
VGlut-F-400263, 866
VGlut-F-400264, 5271
VGlut-F-400265, 485
VGlut-F-400267, 925
VGlut-F-400268, 294
VGlut-F-400270, 741
VGlut-F-400271, 502
VGlut-F-400272, 653
VGlut-F-400273, 974
VGlut-F-400275, 824
VGlut-F-400276, 202
VGlut-F-400277, 990
VGlut-F-400278, 911
VGlut-F-400279, 1869
VGlut-F-400280, 517
VGlut-F-400281, 1033
VGlut-F-400283, 1645
VGlut-F-400284, 169
VGlut-F-400285, 810
VGlut-F-400286, 263
VGlut-F-400287, 3878
VGlut-F-400288, 569
VGlut-F-400289, 7297
VGlut-F-400290, 1287
VGlut-F-400291, 892
VGlut-F-400292, 35
VGlut-F-400293, 758
VGlut-F-400294, 2741
VGlut-F-400295, 941
VGlut-F-400296, 2630
VGlut-F-400297, 396
VGlut-F-400298, 655
VGlut-F-400299, 1174
VGlut-F-400300, 702
VGlut-F-400301, 4574
VGlut-F-400302, 7058
VGlut-F-400303, 128
VGlut-F-400304, 498
VGlut-F-400306, 91
VGlut-F-400308, 1306
VGlut-F-400309, 2949
VGlut-F-400310, 2970
VGlut-F-400311, 5339
VGlut-F-400312, 656
VGlut-F-400314, 203
VGlut-F-400315, 22
VGlut-F-400316, 313
VGlut-F-400317, 5435
VGlut-F-400318, 2776
VGlut-F-400320, 8138
VGlut-F-400321, 968
VGlut-F-400324, 69
VGlut-F-400325, 2030
VGlut-F-400326, 3786
VGlut-F-400327, 1026
VGlut-F-400328, 13
VGlut-F-400330, 1006
VGlut-F-400331, 535
VGlut-F-400332, 77
VGlut-F-400333, 1015
VGlut-F-400334, 379
VGlut-F-400335, 5994
VGlut-F-400336, 1466
VGlut-F-400337, 2606
VGlut-F-400338, 957
VGlut-F-400339, 4054
VGlut-F-400340, 4743
VGlut-F-400341, 8345
VGlut-F-400342, 1647
VGlut-F-400344, 20
VGlut-F-400345, 222
VGlut-F-400346, 8512
VGlut-F-400347, 262
VGlut-F-400348, 70
VGlut-F-400349, 2684
VGlut-F-400350, 1935
VGlut-F-400351, 738
VGlut-F-400352, 316
VGlut-F-400353, 7
VGlut-F-400354, 62
VGlut-F-400355, 17
VGlut-F-400356, 73
VGlut-F-400357, 216
VGlut-F-400358, 133
VGlut-F-400359, 433
VGlut-F-400360, 859
VGlut-F-400361, 207
VGlut-F-400362, 1316
VGlut-F-400363, 11
VGlut-F-400364, 234
VGlut-F-400365, 6448
VGlut-F-400366, 2804
VGlut-F-400367, 404
VGlut-F-400368, 116
VGlut-F-400369, 473
VGlut-F-400370, 1093
VGlut-F-400371, 6019
VGlut-F-400372, 88
VGlut-F-400373, 939
VGlut-F-400374, 1111
VGlut-F-400376, 1665
VGlut-F-400377, 63
VGlut-F-400378, 1564
VGlut-F-400380, 1309
VGlut-F-400382, 63
VGlut-F-400383, 1569
VGlut-F-400385, 504
VGlut-F-400386, 221
VGlut-F-400387, 209
VGlut-F-400388, 2423
VGlut-F-400389, 600
VGlut-F-400390, 195
VGlut-F-400391, 1900
VGlut-F-400392, 765
VGlut-F-400393, 1124
VGlut-F-400394, 663
VGlut-F-400395, 33
VGlut-F-400396, 161
VGlut-F-400397, 80
VGlut-F-400398, 16
VGlut-F-400399, 1
VGlut-F-400400, 176
VGlut-F-400401, 391
VGlut-F-400402, 888
VGlut-F-400407, 3731
VGlut-F-400408, 217
VGlut-F-400409, 288
VGlut-F-400411, 4807
VGlut-F-400412, 336
VGlut-F-400414, 73
VGlut-F-400416, 3
VGlut-F-400417, 77
VGlut-F-400419, 84
VGlut-F-400420, 881
VGlut-F-400421, 78
VGlut-F-400422, 1009
VGlut-F-400423, 225
VGlut-F-400424, 1825
VGlut-F-400425, 407
VGlut-F-400426, 6
VGlut-F-400431, 150
VGlut-F-400432, 818
VGlut-F-400433, 382
VGlut-F-400434, 1116
VGlut-F-400435, 396
VGlut-F-400436, 325
VGlut-F-400439, 276
VGlut-F-400442, 1914
VGlut-F-400443, 1379
VGlut-F-400444, 961
VGlut-F-400445, 267
VGlut-F-400446, 6102
VGlut-F-400447, 177
VGlut-F-400448, 480
VGlut-F-400451, 5213
VGlut-F-400454, 796
VGlut-F-400455, 366
VGlut-F-400456, 130
VGlut-F-400457, 1600
VGlut-F-400458, 530
VGlut-F-400459, 9
VGlut-F-400461, 870
VGlut-F-400462, 675
VGlut-F-400463, 1591
VGlut-F-400465, 78
VGlut-F-400466, 13
VGlut-F-400467, 68
VGlut-F-400469, 720
VGlut-F-400470, 40
VGlut-F-400471, 181
VGlut-F-400473, 188
VGlut-F-400474, 164
VGlut-F-400476, 1252
VGlut-F-400477, 1050
VGlut-F-400478, 3316
VGlut-F-400479, 65
VGlut-F-400482, 236
VGlut-F-400483, 1216
VGlut-F-400484, 1238
VGlut-F-400485, 269
VGlut-F-400486, 4413
VGlut-F-400488, 389
VGlut-F-400489, 292
VGlut-F-400490, 990
VGlut-F-400491, 1348
VGlut-F-400492, 725
VGlut-F-400493, 216
VGlut-F-400494, 4479
VGlut-F-400495, 333
VGlut-F-400496, 1316
VGlut-F-400497, 316
VGlut-F-400498, 424
VGlut-F-400499, 539
VGlut-F-400500, 662
VGlut-F-400501, 1492
VGlut-F-400502, 1505
VGlut-F-400503, 15
VGlut-F-400504, 1444
VGlut-F-400505, 2653
VGlut-F-400506, 272
VGlut-F-400507, 1625
VGlut-F-400508, 871
VGlut-F-400509, 233
VGlut-F-400511, 512
VGlut-F-400512, 285
VGlut-F-400513, 172
VGlut-F-400514, 1686
VGlut-F-400515, 29
VGlut-F-400516, 2693
VGlut-F-400517, 170
VGlut-F-400518, 240
VGlut-F-400519, 11986
VGlut-F-400520, 4847
VGlut-F-400521, 1272
VGlut-F-400522, 760
VGlut-F-400523, 192
VGlut-F-400526, 4340
VGlut-F-400527, 3665
VGlut-F-400528, 649
VGlut-F-400529, 2838
VGlut-F-400530, 186
VGlut-F-400531, 527
VGlut-F-400532, 657
VGlut-F-400533, 487
VGlut-F-400534, 183
VGlut-F-400535, 932
VGlut-F-400536, 423
VGlut-F-400537, 55
VGlut-F-400539, 3442
VGlut-F-400541, 1844
VGlut-F-400542, 1203
VGlut-F-400543, 461
VGlut-F-400545, 351
VGlut-F-400547, 90
VGlut-F-400548, 87
VGlut-F-400551, 128
VGlut-F-400552, 20
VGlut-F-400554, 101
VGlut-F-400557, 1197
VGlut-F-400558, 283
VGlut-F-400560, 1679
VGlut-F-400561, 15
VGlut-F-400562, 227
VGlut-F-400564, 115
VGlut-F-400565, 147
VGlut-F-400566, 955
VGlut-F-400567, 1551
VGlut-F-400568, 6924
VGlut-F-400569, 647
VGlut-F-400570, 1344
VGlut-F-400571, 329
VGlut-F-400572, 316
VGlut-F-400573, 1737
VGlut-F-400574, 5571
VGlut-F-400575, 245
VGlut-F-400576, 1078
VGlut-F-400577, 4322
VGlut-F-400578, 509
VGlut-F-400579, 4966
VGlut-F-400580, 61
VGlut-F-400582, 1451
VGlut-F-400583, 125
VGlut-F-400584, 4581
VGlut-F-400585, 773
VGlut-F-400586, 1427
VGlut-F-400587, 2013
VGlut-F-400588, 1193
VGlut-F-400589, 7347
VGlut-F-400590, 5891
VGlut-F-400591, 2221
VGlut-F-400592, 1857
VGlut-F-400593, 616
VGlut-F-400594, 1199
VGlut-F-400596, 30
VGlut-F-400598, 18
VGlut-F-400599, 6349
VGlut-F-400600, 1787
VGlut-F-400601, 428
VGlut-F-400602, 278
VGlut-F-400603, 20
VGlut-F-400605, 1273
VGlut-F-400607, 120
VGlut-F-400608, 651
VGlut-F-400609, 194
VGlut-F-400610, 712
VGlut-F-400611, 980
VGlut-F-400612, 1235
VGlut-F-400613, 1931
VGlut-F-400614, 7164
VGlut-F-400615, 10447
VGlut-F-400616, 2044
VGlut-F-400619, 2171
VGlut-F-400620, 1815
VGlut-F-400621, 1658
VGlut-F-400622, 121
VGlut-F-400623, 1680
VGlut-F-400624, 6717
VGlut-F-400625, 3749
VGlut-F-400626, 149
VGlut-F-400628, 280
VGlut-F-400629, 4
VGlut-F-400630, 2263
VGlut-F-400631, 23
VGlut-F-400634, 1018
VGlut-F-400635, 165
VGlut-F-400637, 1539
VGlut-F-400638, 421
VGlut-F-400639, 1112
VGlut-F-400640, 1524
VGlut-F-400641, 651
VGlut-F-400642, 289
VGlut-F-400647, 245
VGlut-F-400649, 321
VGlut-F-400650, 225
VGlut-F-400651, 6525
VGlut-F-400652, 800
VGlut-F-400654, 3134
VGlut-F-400655, 657
VGlut-F-400656, 205
VGlut-F-400657, 1493
VGlut-F-400658, 1222
VGlut-F-400659, 316
VGlut-F-400660, 255
VGlut-F-400661, 497
VGlut-F-400662, 1158
VGlut-F-400663, 712
VGlut-F-400664, 893
VGlut-F-400665, 235
VGlut-F-400667, 3188
VGlut-F-400668, 1040
VGlut-F-400669, 153
VGlut-F-400670, 2828
VGlut-F-400671, 1062
VGlut-F-400676, 30
VGlut-F-400677, 958
VGlut-F-400678, 1181
VGlut-F-400679, 416
VGlut-F-400680, 271
VGlut-F-400681, 265
VGlut-F-400682, 2167
VGlut-F-400683, 394
VGlut-F-400685, 27
VGlut-F-400686, 4874
VGlut-F-400687, 1571
VGlut-F-400688, 29
VGlut-F-400689, 934
VGlut-F-400690, 6425
VGlut-F-400691, 1523
VGlut-F-400692, 646
VGlut-F-400694, 289
VGlut-F-400695, 994
VGlut-F-400696, 85
VGlut-F-400698, 1059
VGlut-F-400699, 700
VGlut-F-400700, 1968
VGlut-F-400703, 115
VGlut-F-400706, 534
VGlut-F-400707, 690
VGlut-F-400708, 14
VGlut-F-400709, 1847
VGlut-F-400712, 386
VGlut-F-400714, 111
VGlut-F-400715, 793
VGlut-F-400716, 1405
VGlut-F-400717, 510
VGlut-F-400718, 1186
VGlut-F-400719, 785
VGlut-F-400720, 292
VGlut-F-400721, 123
VGlut-F-400722, 65
VGlut-F-400723, 85
VGlut-F-400725, 4670
VGlut-F-400726, 43
VGlut-F-400727, 208
VGlut-F-400728, 718
VGlut-F-400730, 634
VGlut-F-400731, 197
VGlut-F-400732, 7
VGlut-F-400735, 60
VGlut-F-400736, 2156
VGlut-F-400737, 13
VGlut-F-400738, 191
VGlut-F-400739, 912
VGlut-F-400740, 1316
VGlut-F-400741, 597
VGlut-F-400742, 17
VGlut-F-400744, 143
VGlut-F-400745, 5313
VGlut-F-400746, 5387
VGlut-F-400747, 454
VGlut-F-400748, 5
VGlut-F-400749, 495
VGlut-F-400750, 229
VGlut-F-400751, 1536
VGlut-F-400753, 1916
VGlut-F-400754, 997
VGlut-F-400755, 582
VGlut-F-400756, 204
VGlut-F-400757, 1141
VGlut-F-400758, 1320
VGlut-F-400759, 1581
VGlut-F-400760, 6476
VGlut-F-400761, 203
VGlut-F-400763, 313
VGlut-F-400764, 73
VGlut-F-400765, 2646
VGlut-F-400766, 201
VGlut-F-400768, 253
VGlut-F-400770, 265
VGlut-F-400771, 118
VGlut-F-400772, 193
VGlut-F-400774, 33
VGlut-F-400775, 58
VGlut-F-400776, 159
VGlut-F-400777, 279
VGlut-F-400778, 5414
VGlut-F-400779, 1068
VGlut-F-400780, 3382
VGlut-F-400783, 8
VGlut-F-400784, 1517
VGlut-F-400785, 98
VGlut-F-400786, 1395
VGlut-F-400787, 1141
VGlut-F-400788, 5161
VGlut-F-400789, 694
VGlut-F-400790, 606
VGlut-F-400791, 934
VGlut-F-400792, 62
VGlut-F-400794, 324
VGlut-F-400795, 733
VGlut-F-400796, 1097
VGlut-F-400797, 844
VGlut-F-400798, 4212
VGlut-F-400802, 1410
VGlut-F-400803, 733
VGlut-F-400804, 414
VGlut-F-400805, 204
VGlut-F-400806, 1168
VGlut-F-400807, 33
VGlut-F-400808, 1893
VGlut-F-400809, 279
VGlut-F-400810, 7323
VGlut-F-400811, 5064
VGlut-F-400812, 704
VGlut-F-400813, 303
VGlut-F-400815, 258
VGlut-F-400816, 105
VGlut-F-400817, 4137
VGlut-F-400818, 490
VGlut-F-400819, 1434
VGlut-F-400821, 995
VGlut-F-400822, 35
VGlut-F-400823, 879
VGlut-F-400825, 980
VGlut-F-400826, 1589
VGlut-F-400827, 6142
VGlut-F-400828, 5848
VGlut-F-400829, 1374
VGlut-F-400830, 290
VGlut-F-400831, 93
VGlut-F-400832, 1488
VGlut-F-400833, 292
VGlut-F-400834, 140
VGlut-F-400835, 102
VGlut-F-400836, 1373
VGlut-F-400837, 10
VGlut-F-400840, 14
VGlut-F-400841, 14
VGlut-F-400842, 775
VGlut-F-400843, 2578
VGlut-F-400844, 339
VGlut-F-400845, 119
VGlut-F-400846, 1599
VGlut-F-400847, 2334
VGlut-F-400848, 999
VGlut-F-400849, 518
VGlut-F-400850, 521
VGlut-F-400851, 11708
VGlut-F-400852, 1452
VGlut-F-400853, 1131
VGlut-F-400854, 396
VGlut-F-400857, 858
VGlut-F-400858, 65
VGlut-F-400860, 377
VGlut-F-400861, 65
VGlut-F-400862, 4166
VGlut-F-400863, 1127
VGlut-F-400864, 1056
VGlut-F-400865, 1412
VGlut-F-400866, 1286
VGlut-F-400867, 1765
VGlut-F-400868, 1157
VGlut-F-400869, 526
VGlut-F-400870, 1577
VGlut-F-400871, 5
VGlut-F-400872, 5249
VGlut-F-400873, 1424
VGlut-F-400874, 2039
VGlut-F-400875, 1259
VGlut-F-400876, 1408
VGlut-F-400877, 5200
VGlut-F-400879, 739
VGlut-F-400880, 311
VGlut-F-400881, 581
VGlut-F-400882, 174
VGlut-F-400883, 3869
VGlut-F-400884, 464
VGlut-F-400886, 8198
VGlut-F-400887, 7026
VGlut-F-400889, 373
VGlut-F-400890, 2228
VGlut-F-400891, 1438
VGlut-F-400892, 420
VGlut-F-400893, 4700
VGlut-F-400894, 4703
VGlut-F-400895, 1559
VGlut-F-400896, 60
VGlut-F-400897, 7406
VGlut-F-400898, 3511
VGlut-F-400899, 285
VGlut-F-400900, 2025
VGlut-F-400901, 2053
VGlut-F-400902, 1603
VGlut-F-400903, 1821
VGlut-F-400904, 146
VGlut-F-400905, 1341
VGlut-F-400906, 6937
VGlut-F-400907, 7502
VGlut-F-400908, 4547
VGlut-F-400909, 911
VGlut-F-400910, 124
VGlut-F-400911, 196
VGlut-F-400913, 1228
VGlut-F-400914, 175
VGlut-F-400915, 1698
VGlut-F-400916, 99
VGlut-F-400917, 990
VGlut-F-400918, 45
VGlut-F-400919, 1250
VGlut-F-400920, 56
VGlut-F-400921, 2000
VGlut-F-400922, 1387
VGlut-F-400923, 1049
VGlut-F-400925, 125
VGlut-F-400926, 1464
VGlut-F-400928, 835
VGlut-F-500000, 659
VGlut-F-500001, 214
VGlut-F-500002, 5627
VGlut-F-500003, 295
VGlut-F-500005, 181
VGlut-F-500006, 878
VGlut-F-500007, 876
VGlut-F-500008, 3023
VGlut-F-500009, 190
VGlut-F-500012, 394
VGlut-F-500013, 128
VGlut-F-500014, 585
VGlut-F-500016, 974
VGlut-F-500017, 389
VGlut-F-500019, 5415
VGlut-F-500020, 1519
VGlut-F-500021, 261
VGlut-F-500022, 590
VGlut-F-500023, 993
VGlut-F-500024, 138
VGlut-F-500025, 3323
VGlut-F-500026, 862
VGlut-F-500027, 1437
VGlut-F-500028, 729
VGlut-F-500029, 1220
VGlut-F-500030, 1031
VGlut-F-500031, 264
VGlut-F-500032, 3991
VGlut-F-500034, 692
VGlut-F-500035, 6
VGlut-F-500036, 3001
VGlut-F-500037, 469
VGlut-F-500038, 1145
VGlut-F-500039, 596
VGlut-F-500040, 659
VGlut-F-500041, 31
VGlut-F-500042, 1099
VGlut-F-500044, 348
VGlut-F-500046, 180
VGlut-F-500047, 1287
VGlut-F-500049, 143
VGlut-F-500050, 810
VGlut-F-500051, 438
VGlut-F-500052, 182
VGlut-F-500053, 3783
VGlut-F-500054, 1205
VGlut-F-500055, 106
VGlut-F-500056, 343
VGlut-F-500057, 848
VGlut-F-500058, 828
VGlut-F-500061, 329
VGlut-F-500062, 1363
VGlut-F-500063, 1011
VGlut-F-500064, 297
VGlut-F-500065, 458
VGlut-F-500066, 464
VGlut-F-500068, 558
VGlut-F-500069, 140
VGlut-F-500070, 297
VGlut-F-500071, 333
VGlut-F-500072, 4685
VGlut-F-500073, 313
VGlut-F-500075, 705
VGlut-F-500076, 826
VGlut-F-500077, 860
VGlut-F-500078, 15
VGlut-F-500079, 67
VGlut-F-500080, 1995
VGlut-F-500082, 1214
VGlut-F-500083, 1207
VGlut-F-500084, 973
VGlut-F-500085, 958
VGlut-F-500086, 77
VGlut-F-500087, 1107
VGlut-F-500088, 117
VGlut-F-500089, 210
VGlut-F-500090, 387
VGlut-F-500091, 552
VGlut-F-500092, 807
VGlut-F-500093, 912
VGlut-F-500094, 240
VGlut-F-500096, 153
VGlut-F-500097, 2936
VGlut-F-500099, 1150
VGlut-F-500100, 939
VGlut-F-500101, 1082
VGlut-F-500102, 200
VGlut-F-500103, 573
VGlut-F-500104, 223
VGlut-F-500105, 237
VGlut-F-500106, 879
VGlut-F-500107, 549
VGlut-F-500108, 969
VGlut-F-500109, 545
VGlut-F-500110, 344
VGlut-F-500111, 234
VGlut-F-500112, 1342
VGlut-F-500113, 813
VGlut-F-500114, 1323
VGlut-F-500115, 276
VGlut-F-500116, 3683
VGlut-F-500117, 605
VGlut-F-500118, 1206
VGlut-F-500119, 1310
VGlut-F-500120, 260
VGlut-F-500121, 24
VGlut-F-500122, 388
VGlut-F-500123, 2290
VGlut-F-500124, 304
VGlut-F-500125, 19
VGlut-F-500127, 115
VGlut-F-500128, 414
VGlut-F-500129, 564
VGlut-F-500130, 122
VGlut-F-500131, 448
VGlut-F-500132, 270
VGlut-F-500133, 207
VGlut-F-500134, 171
VGlut-F-500136, 486
VGlut-F-500137, 395
VGlut-F-500138, 1250
VGlut-F-500140, 1412
VGlut-F-500141, 886
VGlut-F-500142, 1564
VGlut-F-500143, 547
VGlut-F-500144, 1067
VGlut-F-500145, 1815
VGlut-F-500146, 966
VGlut-F-500148, 807
VGlut-F-500149, 7761
VGlut-F-500150, 1407
VGlut-F-500151, 353
VGlut-F-500152, 233
VGlut-F-500153, 667
VGlut-F-500154, 1436
VGlut-F-500155, 2044
VGlut-F-500157, 264
VGlut-F-500158, 687
VGlut-F-500159, 21
VGlut-F-500160, 254
VGlut-F-500161, 223
VGlut-F-500163, 43
VGlut-F-500164, 59
VGlut-F-500166, 450
VGlut-F-500167, 1269
VGlut-F-500168, 1266
VGlut-F-500169, 647
VGlut-F-500170, 547
VGlut-F-500171, 288
VGlut-F-500172, 2
VGlut-F-500173, 4027
VGlut-F-500174, 25
VGlut-F-500176, 523
VGlut-F-500177, 5985
VGlut-F-500178, 769
VGlut-F-500181, 839
VGlut-F-500182, 752
VGlut-F-500183, 1383
