VGlut-F-500517, 2351
VGlut-F-500518, 553
VGlut-F-500519, 1463
VGlut-F-500520, 831
VGlut-F-500523, 407
VGlut-F-500528, 126
VGlut-F-500529, 707
VGlut-F-500530, 260
VGlut-F-500531, 620
VGlut-F-500533, 518
VGlut-F-500534, 115
VGlut-F-500535, 144
VGlut-F-500536, 115
VGlut-F-500537, 319
VGlut-F-500538, 259
VGlut-F-500539, 95
VGlut-F-500540, 17
VGlut-F-500542, 96
VGlut-F-500543, 25
VGlut-F-500544, 489
VGlut-F-500545, 352
VGlut-F-500546, 282
VGlut-F-500547, 744
VGlut-F-500548, 567
VGlut-F-500549, 73
VGlut-F-500550, 5
VGlut-F-500551, 408
VGlut-F-500552, 137
VGlut-F-500554, 54
VGlut-F-500556, 211
VGlut-F-500557, 9
VGlut-F-500559, 596
VGlut-F-500561, 132
VGlut-F-500562, 302
VGlut-F-500563, 380
VGlut-F-500565, 322
VGlut-F-500566, 1581
VGlut-F-500567, 64
VGlut-F-500568, 804
VGlut-F-500569, 288
VGlut-F-500570, 3050
VGlut-F-500571, 1983
VGlut-F-500572, 204
VGlut-F-500573, 204
VGlut-F-500574, 150
VGlut-F-500575, 172
VGlut-F-500576, 94
VGlut-F-500577, 229
VGlut-F-500578, 627
VGlut-F-500579, 172
VGlut-F-500580, 432
VGlut-F-500581, 246
VGlut-F-500582, 351
VGlut-F-500583, 1642
VGlut-F-500584, 2287
VGlut-F-500586, 617
VGlut-F-500587, 5448
VGlut-F-500588, 1247
VGlut-F-500590, 396
VGlut-F-500591, 4
VGlut-F-500592, 3903
VGlut-F-500594, 485
VGlut-F-500595, 1383
VGlut-F-500597, 104
VGlut-F-500598, 236
VGlut-F-500600, 3325
VGlut-F-500601, 723
VGlut-F-500602, 385
VGlut-F-500603, 1084
VGlut-F-500604, 202
VGlut-F-500605, 331
VGlut-F-500606, 86
VGlut-F-500607, 862
VGlut-F-500609, 324
VGlut-F-500610, 2312
VGlut-F-500611, 241
VGlut-F-500612, 3304
VGlut-F-500613, 316
VGlut-F-500614, 5410
VGlut-F-500615, 192
VGlut-F-500616, 1525
VGlut-F-500617, 296
VGlut-F-500618, 256
VGlut-F-500619, 129
VGlut-F-500620, 937
VGlut-F-500621, 283
VGlut-F-500622, 423
VGlut-F-500625, 291
VGlut-F-500626, 231
VGlut-F-500627, 122
VGlut-F-500631, 336
VGlut-F-500632, 1661
VGlut-F-500633, 52
VGlut-F-500634, 5257
VGlut-F-500635, 475
VGlut-F-500636, 93
VGlut-F-500637, 79
VGlut-F-500638, 321
VGlut-F-500639, 606
VGlut-F-500640, 44
VGlut-F-500641, 111
VGlut-F-500644, 48
VGlut-F-500645, 73
VGlut-F-500646, 106
VGlut-F-500649, 6
VGlut-F-500650, 312
VGlut-F-500651, 604
VGlut-F-500652, 69
VGlut-F-500653, 209
VGlut-F-500655, 4173
VGlut-F-500657, 187
VGlut-F-500659, 516
VGlut-F-500660, 33
VGlut-F-500661, 660
VGlut-F-500663, 6202
VGlut-F-500664, 163
VGlut-F-500666, 728
VGlut-F-500667, 4150
VGlut-F-500668, 157
VGlut-F-500669, 66
VGlut-F-500671, 94
VGlut-F-500673, 253
VGlut-F-500676, 55
VGlut-F-500677, 1299
VGlut-F-500678, 75
VGlut-F-500679, 180
VGlut-F-500680, 187
VGlut-F-500682, 966
VGlut-F-500683, 404
VGlut-F-500684, 68
VGlut-F-500686, 135
VGlut-F-500687, 1078
VGlut-F-500688, 4270
VGlut-F-500689, 312
VGlut-F-500690, 185
VGlut-F-500691, 12
VGlut-F-500692, 225
VGlut-F-500693, 2027
VGlut-F-500695, 93
VGlut-F-500696, 91
VGlut-F-500699, 146
VGlut-F-500700, 175
VGlut-F-500701, 49
VGlut-F-500702, 604
VGlut-F-500703, 860
VGlut-F-500704, 154
VGlut-F-500706, 828
VGlut-F-500707, 1238
VGlut-F-500708, 226
VGlut-F-500709, 104
VGlut-F-500710, 271
VGlut-F-500711, 41
VGlut-F-500712, 589
VGlut-F-500713, 596
VGlut-F-500714, 646
VGlut-F-500715, 559
VGlut-F-500717, 87
VGlut-F-500718, 147
VGlut-F-500719, 1234
VGlut-F-500720, 1401
VGlut-F-500721, 545
VGlut-F-500722, 1965
VGlut-F-500723, 443
VGlut-F-500724, 5370
VGlut-F-500726, 2742
VGlut-F-500727, 347
VGlut-F-500728, 449
VGlut-F-500729, 229
VGlut-F-500730, 772
VGlut-F-500731, 780
VGlut-F-500732, 1940
VGlut-F-500733, 596
VGlut-F-500734, 1544
VGlut-F-500735, 648
VGlut-F-500736, 4135
VGlut-F-500737, 109
VGlut-F-500739, 2657
VGlut-F-500740, 5434
VGlut-F-500741, 4938
VGlut-F-500742, 1119
VGlut-F-500743, 3408
VGlut-F-500744, 1106
VGlut-F-500745, 1966
VGlut-F-500747, 996
VGlut-F-500748, 1396
VGlut-F-500749, 1804
VGlut-F-500750, 878
VGlut-F-500751, 436
VGlut-F-500752, 839
VGlut-F-500753, 3347
VGlut-F-500754, 409
VGlut-F-500755, 86
VGlut-F-500756, 42
VGlut-F-500757, 5294
VGlut-F-500758, 2099
VGlut-F-500759, 2586
VGlut-F-500760, 1132
VGlut-F-500761, 628
VGlut-F-500763, 1685
VGlut-F-500764, 1048
VGlut-F-500765, 147
VGlut-F-500766, 1765
VGlut-F-500767, 7642
VGlut-F-500768, 4256
VGlut-F-500769, 2397
VGlut-F-500770, 304
VGlut-F-500771, 738
VGlut-F-500772, 109
VGlut-F-500774, 146
VGlut-F-500775, 5159
VGlut-F-500776, 5275
VGlut-F-500777, 5098
VGlut-F-500778, 6657
VGlut-F-500779, 1403
VGlut-F-500780, 1359
VGlut-F-500781, 189
VGlut-F-500782, 665
VGlut-F-500783, 441
VGlut-F-500784, 2109
VGlut-F-500785, 925
VGlut-F-500786, 2274
VGlut-F-500787, 796
VGlut-F-500789, 1069
VGlut-F-500790, 1454
VGlut-F-500794, 2474
VGlut-F-500795, 1598
VGlut-F-500796, 1111
VGlut-F-500797, 324
VGlut-F-500798, 2390
VGlut-F-500799, 278
VGlut-F-500800, 50
VGlut-F-500801, 48
VGlut-F-500802, 338
VGlut-F-500803, 2395
VGlut-F-500804, 912
VGlut-F-500805, 5841
VGlut-F-500807, 2893
VGlut-F-500808, 911
VGlut-F-500809, 612
VGlut-F-500810, 1765
VGlut-F-500811, 1568
VGlut-F-500812, 462
VGlut-F-500813, 383
VGlut-F-500814, 245
VGlut-F-500815, 6364
VGlut-F-500816, 2043
VGlut-F-500817, 1411
VGlut-F-500818, 2015
VGlut-F-500819, 739
VGlut-F-500820, 554
VGlut-F-500822, 486
VGlut-F-500823, 791
VGlut-F-500824, 1291
VGlut-F-500825, 653
VGlut-F-500826, 663
VGlut-F-500828, 724
VGlut-F-500829, 784
VGlut-F-500830, 628
VGlut-F-500831, 3090
VGlut-F-500832, 550
VGlut-F-500833, 1024
VGlut-F-500834, 817
VGlut-F-500836, 6351
VGlut-F-500837, 3284
VGlut-F-500838, 592
VGlut-F-500839, 107
VGlut-F-500840, 87
VGlut-F-500841, 1978
VGlut-F-500842, 423
VGlut-F-500843, 1962
VGlut-F-500844, 2410
VGlut-F-500845, 646
VGlut-F-500846, 875
VGlut-F-500847, 1815
VGlut-F-500848, 799
VGlut-F-500849, 1225
VGlut-F-500851, 7001
VGlut-F-500852, 4153
VGlut-F-500853, 398
VGlut-F-500855, 1488
VGlut-F-500856, 534
VGlut-F-500857, 1402
VGlut-F-500861, 1031
VGlut-F-500862, 276
VGlut-F-500863, 4076
VGlut-F-500864, 100
VGlut-F-500865, 495
VGlut-F-500868, 314
VGlut-F-500869, 699
VGlut-F-500870, 771
VGlut-F-500871, 1330
VGlut-F-500872, 194
VGlut-F-500873, 417
VGlut-F-500874, 1106
VGlut-F-500875, 2438
VGlut-F-500876, 3529
VGlut-F-500877, 1571
VGlut-F-600000, 750
VGlut-F-600003, 83
VGlut-F-600004, 825
VGlut-F-600005, 696
VGlut-F-600006, 414
VGlut-F-600007, 1235
VGlut-F-600008, 116
VGlut-F-600009, 461
VGlut-F-600010, 1200
VGlut-F-600011, 448
VGlut-F-600012, 590
VGlut-F-600013, 254
VGlut-F-600014, 755
VGlut-F-600016, 297
VGlut-F-600017, 4736
VGlut-F-600018, 610
VGlut-F-600019, 13
VGlut-F-600020, 193
VGlut-F-600021, 2
VGlut-F-600022, 678
VGlut-F-600023, 1465
VGlut-F-600024, 146
VGlut-F-600025, 1133
VGlut-F-600026, 1742
VGlut-F-600027, 1414
VGlut-F-600028, 922
VGlut-F-600029, 1486
VGlut-F-600030, 802
VGlut-F-600031, 220
VGlut-F-600032, 689
VGlut-F-600033, 534
VGlut-F-600034, 678
VGlut-F-600035, 678
VGlut-F-600038, 139
VGlut-F-600039, 1104
VGlut-F-600040, 68
VGlut-F-600041, 193
VGlut-F-600042, 859
VGlut-F-600043, 407
VGlut-F-600044, 415
VGlut-F-600045, 1524
VGlut-F-600048, 351
VGlut-F-600049, 878
VGlut-F-600051, 435
VGlut-F-600056, 1460
VGlut-F-600057, 425
VGlut-F-600060, 960
VGlut-F-600061, 736
VGlut-F-600062, 149
VGlut-F-600065, 470
VGlut-F-600067, 760
VGlut-F-600068, 213
VGlut-F-600069, 960
VGlut-F-600070, 560
VGlut-F-600071, 2225
VGlut-F-600072, 1227
VGlut-F-600073, 1490
VGlut-F-600074, 999
VGlut-F-600075, 554
VGlut-F-600076, 315
VGlut-F-600077, 425
VGlut-F-600078, 942
VGlut-F-600079, 67
VGlut-F-600081, 656
VGlut-F-600082, 127
VGlut-F-600083, 834
VGlut-F-600084, 1550
VGlut-F-600085, 9
VGlut-F-600086, 121
VGlut-F-600087, 361
VGlut-F-600089, 917
VGlut-F-600090, 1177
VGlut-F-600091, 139
VGlut-F-600092, 193
VGlut-F-600093, 708
VGlut-F-600094, 155
VGlut-F-600096, 113
VGlut-F-600097, 5
VGlut-F-600098, 1176
VGlut-F-600099, 456
VGlut-F-600100, 915
VGlut-F-600101, 1190
VGlut-F-600102, 1141
VGlut-F-600103, 21
VGlut-F-600104, 413
VGlut-F-600105, 2061
VGlut-F-600106, 4408
VGlut-F-600107, 408
VGlut-F-600109, 1997
VGlut-F-600110, 1102
VGlut-F-600111, 1517
VGlut-F-600112, 88
VGlut-F-600113, 497
VGlut-F-600114, 1340
VGlut-F-600115, 1934
VGlut-F-600116, 574
VGlut-F-600117, 836
VGlut-F-600118, 1375
VGlut-F-600120, 1595
VGlut-F-600121, 203
VGlut-F-600123, 1231
VGlut-F-600125, 246
VGlut-F-600126, 258
VGlut-F-600127, 181
VGlut-F-600128, 476
VGlut-F-600130, 87
VGlut-F-600131, 1415
VGlut-F-600132, 152
VGlut-F-600133, 1926
VGlut-F-600134, 3928
VGlut-F-600135, 415
VGlut-F-600136, 4381
VGlut-F-600137, 157
VGlut-F-600138, 376
VGlut-F-600139, 265
VGlut-F-600140, 151
VGlut-F-600141, 175
VGlut-F-600142, 305
VGlut-F-600143, 94
VGlut-F-600144, 95
VGlut-F-600145, 302
VGlut-F-600146, 583
VGlut-F-600147, 1083
VGlut-F-600148, 484
VGlut-F-600149, 417
VGlut-F-600150, 1018
VGlut-F-600151, 1752
VGlut-F-600152, 266
VGlut-F-600153, 116
VGlut-F-600154, 65
VGlut-F-600156, 752
VGlut-F-600157, 34
VGlut-F-600158, 325
VGlut-F-600159, 1124
VGlut-F-600162, 400
VGlut-F-600163, 399
VGlut-F-600164, 5947
VGlut-F-600165, 61
VGlut-F-600166, 266
VGlut-F-600169, 4851
VGlut-F-600170, 413
VGlut-F-600171, 3957
VGlut-F-600172, 666
VGlut-F-600173, 35
VGlut-F-600174, 28
VGlut-F-600175, 349
VGlut-F-600176, 433
VGlut-F-600177, 512
VGlut-F-600178, 2166
VGlut-F-600179, 399
VGlut-F-600180, 2956
VGlut-F-600181, 4199
VGlut-F-600183, 834
VGlut-F-600184, 597
VGlut-F-600185, 1068
VGlut-F-600186, 2011
VGlut-F-600187, 1562
VGlut-F-600188, 132
VGlut-F-600189, 96
VGlut-F-600191, 836
VGlut-F-600192, 6934
VGlut-F-600194, 2483
VGlut-F-600195, 2273
VGlut-F-600197, 898
VGlut-F-600198, 832
VGlut-F-600200, 3687
VGlut-F-600202, 948
VGlut-F-600203, 179
VGlut-F-600204, 2884
VGlut-F-600205, 474
VGlut-F-600206, 1028
VGlut-F-600207, 34
VGlut-F-600208, 472
VGlut-F-600209, 464
VGlut-F-600211, 441
VGlut-F-600212, 578
VGlut-F-600213, 1804
VGlut-F-600214, 1512
VGlut-F-600215, 1297
VGlut-F-600217, 589
VGlut-F-600219, 527
VGlut-F-600220, 815
VGlut-F-600222, 175
VGlut-F-600223, 298
VGlut-F-600224, 826
VGlut-F-600225, 72
VGlut-F-600226, 7
VGlut-F-600227, 310
VGlut-F-600228, 1374
VGlut-F-600231, 97
VGlut-F-600232, 313
VGlut-F-600233, 2
VGlut-F-600234, 298
VGlut-F-600237, 152
VGlut-F-600238, 23
VGlut-F-600239, 823
VGlut-F-600243, 450
VGlut-F-600244, 489
VGlut-F-600245, 1989
VGlut-F-600246, 710
VGlut-F-600247, 779
VGlut-F-600248, 725
VGlut-F-600249, 2167
VGlut-F-600250, 243
VGlut-F-600251, 316
VGlut-F-600252, 1730
VGlut-F-600253, 1360
VGlut-F-600254, 893
VGlut-F-600255, 109
VGlut-F-600256, 1302
VGlut-F-600257, 2902
VGlut-F-600258, 55
VGlut-F-600259, 6
VGlut-F-600260, 5756
VGlut-F-600262, 697
VGlut-F-600263, 1392
VGlut-F-600264, 534
VGlut-F-600265, 1935
VGlut-F-600266, 2106
VGlut-F-600267, 920
VGlut-F-600269, 235
VGlut-F-600270, 218
VGlut-F-600271, 88
VGlut-F-600272, 2219
VGlut-F-600273, 188
VGlut-F-600275, 201
VGlut-F-600276, 3
VGlut-F-600278, 74
VGlut-F-600279, 629
VGlut-F-600280, 3958
VGlut-F-600281, 124
VGlut-F-600283, 3
VGlut-F-600284, 340
VGlut-F-600286, 15
VGlut-F-600287, 7451
VGlut-F-600289, 153
VGlut-F-600290, 2297
VGlut-F-600291, 2158
VGlut-F-600292, 685
VGlut-F-600294, 3272
VGlut-F-600295, 971
VGlut-F-600296, 85
VGlut-F-600298, 868
VGlut-F-600299, 380
VGlut-F-600300, 1555
VGlut-F-600301, 1817
VGlut-F-600302, 200
VGlut-F-600303, 256
VGlut-F-600305, 405
VGlut-F-600307, 136
VGlut-F-600308, 244
VGlut-F-600309, 351
VGlut-F-600310, 4379
VGlut-F-600311, 598
VGlut-F-600312, 757
VGlut-F-600313, 234
VGlut-F-600314, 135
VGlut-F-600316, 152
VGlut-F-600317, 408
VGlut-F-600318, 263
VGlut-F-600319, 2097
VGlut-F-600321, 6
VGlut-F-600322, 558
VGlut-F-600323, 416
VGlut-F-600324, 9145
VGlut-F-600325, 1427
VGlut-F-600326, 444
VGlut-F-600327, 1005
VGlut-F-600328, 879
VGlut-F-600329, 188
VGlut-F-600331, 4
VGlut-F-600332, 1683
VGlut-F-600334, 139
VGlut-F-600335, 195
VGlut-F-600336, 9052
VGlut-F-600337, 4519
VGlut-F-600339, 289
VGlut-F-600340, 650
VGlut-F-600342, 66
VGlut-F-600343, 152
VGlut-F-600345, 900
VGlut-F-600346, 2030
VGlut-F-600347, 283
VGlut-F-600348, 444
VGlut-F-600350, 4217
VGlut-F-600352, 1
VGlut-F-600353, 385
VGlut-F-600354, 10
VGlut-F-600355, 676
VGlut-F-600356, 904
VGlut-F-600357, 51
VGlut-F-600360, 632
VGlut-F-600362, 2
VGlut-F-600364, 2108
VGlut-F-600365, 255
VGlut-F-600366, 1890
VGlut-F-600369, 24
VGlut-F-600371, 343
VGlut-F-600372, 261
VGlut-F-600373, 171
VGlut-F-600374, 5
VGlut-F-600375, 292
VGlut-F-600376, 425
VGlut-F-600377, 192
VGlut-F-600378, 43
VGlut-F-600379, 2520
VGlut-F-600380, 70
VGlut-F-600382, 488
VGlut-F-600383, 119
VGlut-F-600384, 2203
VGlut-F-600387, 367
VGlut-F-600389, 907
VGlut-F-600390, 143
VGlut-F-600391, 343
VGlut-F-600392, 197
VGlut-F-600393, 255
VGlut-F-600395, 198
VGlut-F-600396, 672
VGlut-F-600398, 160
VGlut-F-600399, 910
VGlut-F-600400, 160
VGlut-F-600402, 779
VGlut-F-600403, 3079
VGlut-F-600405, 304
VGlut-F-600406, 226
VGlut-F-600407, 332
VGlut-F-600408, 153
VGlut-F-600409, 503
VGlut-F-600410, 115
VGlut-F-600411, 4744
VGlut-F-600412, 453
VGlut-F-600413, 561
VGlut-F-600414, 623
VGlut-F-600415, 6658
VGlut-F-600416, 318
VGlut-F-600417, 890
VGlut-F-600418, 591
VGlut-F-600419, 7941
VGlut-F-600420, 104
VGlut-F-600421, 172
VGlut-F-600422, 119
VGlut-F-600423, 86
VGlut-F-600424, 2156
VGlut-F-600425, 488
VGlut-F-600426, 397
VGlut-F-600427, 385
VGlut-F-600428, 248
VGlut-F-600429, 519
VGlut-F-600430, 121
VGlut-F-600432, 571
VGlut-F-600434, 940
VGlut-F-600436, 438
VGlut-F-600437, 1615
VGlut-F-600438, 196
VGlut-F-600439, 194
VGlut-F-600440, 4719
VGlut-F-600441, 255
VGlut-F-600442, 143
VGlut-F-600443, 196
VGlut-F-600444, 1093
VGlut-F-600445, 156
VGlut-F-600446, 197
VGlut-F-600448, 425
VGlut-F-600449, 319
VGlut-F-600450, 448
VGlut-F-600452, 527
VGlut-F-600455, 647
VGlut-F-600456, 269
VGlut-F-600457, 759
VGlut-F-600458, 378
VGlut-F-600459, 583
VGlut-F-600460, 1364
VGlut-F-600461, 2976
VGlut-F-600462, 1602
VGlut-F-600463, 1591
VGlut-F-600464, 3740
VGlut-F-600465, 1024
VGlut-F-600467, 831
VGlut-F-600468, 163
VGlut-F-600469, 475
VGlut-F-600470, 1263
VGlut-F-600471, 490
VGlut-F-600472, 246
VGlut-F-600475, 306
VGlut-F-600476, 219
VGlut-F-600477, 975
VGlut-F-600478, 419
VGlut-F-600479, 634
VGlut-F-600482, 305
VGlut-F-600483, 916
VGlut-F-600485, 122
VGlut-F-600487, 518
VGlut-F-600488, 149
VGlut-F-600491, 321
VGlut-F-600492, 489
VGlut-F-600493, 496
VGlut-F-600494, 584
VGlut-F-600495, 323
VGlut-F-600496, 291
VGlut-F-600497, 899
VGlut-F-600498, 879
VGlut-F-600499, 1772
VGlut-F-600500, 1542
VGlut-F-600501, 2041
VGlut-F-600502, 2555
VGlut-F-600503, 182
VGlut-F-600504, 2524
VGlut-F-600505, 2461
VGlut-F-600506, 1359
VGlut-F-600507, 1003
VGlut-F-600508, 905
VGlut-F-600509, 866
VGlut-F-600510, 1945
VGlut-F-600511, 118
VGlut-F-600512, 147
VGlut-F-600513, 1905
VGlut-F-600514, 1903
VGlut-F-600515, 577
VGlut-F-600516, 587
VGlut-F-600517, 256
VGlut-F-600518, 515
VGlut-F-600519, 88
VGlut-F-600520, 16
VGlut-F-600522, 334
VGlut-F-600523, 1404
VGlut-F-600524, 676
VGlut-F-600525, 1604
VGlut-F-600526, 435
VGlut-F-600527, 890
VGlut-F-600531, 3114
VGlut-F-600532, 1990
VGlut-F-600533, 77
VGlut-F-600535, 122
VGlut-F-600537, 158
VGlut-F-600538, 122
VGlut-F-600539, 1464
VGlut-F-600540, 91
VGlut-F-600541, 77
VGlut-F-600542, 362
VGlut-F-600544, 12
VGlut-F-600545, 2
VGlut-F-600546, 193
VGlut-F-600548, 46
VGlut-F-600549, 85
VGlut-F-600553, 522
VGlut-F-600554, 1538
VGlut-F-600555, 1109
VGlut-F-600556, 573
VGlut-F-600557, 2085
VGlut-F-600558, 296
VGlut-F-600559, 74
VGlut-F-600562, 204
VGlut-F-600563, 319
VGlut-F-600564, 131
VGlut-F-600565, 176
VGlut-F-600566, 136
VGlut-F-600568, 254
VGlut-F-600570, 116
VGlut-F-600574, 154
VGlut-F-600577, 866
VGlut-F-600579, 1124
VGlut-F-600581, 314
VGlut-F-600582, 499
VGlut-F-600584, 322
VGlut-F-600585, 191
VGlut-F-600586, 180
VGlut-F-600588, 1764
VGlut-F-600589, 347
VGlut-F-600590, 53
VGlut-F-600594, 1446
VGlut-F-600595, 82
VGlut-F-600598, 1248
VGlut-F-600599, 1094
VGlut-F-600601, 893
VGlut-F-600602, 1177
VGlut-F-600603, 1593
VGlut-F-600604, 78
VGlut-F-600605, 2293
VGlut-F-600606, 4369
VGlut-F-600607, 583
VGlut-F-600608, 265
VGlut-F-600610, 5967
VGlut-F-600611, 39
VGlut-F-600612, 370
VGlut-F-600613, 172
VGlut-F-600615, 56
VGlut-F-600617, 192
VGlut-F-600619, 359
VGlut-F-600620, 161
VGlut-F-600624, 356
VGlut-F-600626, 1382
VGlut-F-600627, 1729
VGlut-F-600628, 172
VGlut-F-600629, 299
VGlut-F-600631, 127
VGlut-F-600635, 1085
VGlut-F-600636, 1
VGlut-F-600637, 183
VGlut-F-600638, 1068
VGlut-F-600639, 142
VGlut-F-600640, 4211
VGlut-F-600641, 1581
VGlut-F-600642, 125
VGlut-F-600643, 96
VGlut-F-600644, 415
VGlut-F-600645, 44
VGlut-F-600646, 574
VGlut-F-600647, 1843
VGlut-F-600648, 533
VGlut-F-600651, 198
VGlut-F-600652, 435
VGlut-F-600653, 1465
VGlut-F-600654, 812
VGlut-F-600655, 992
VGlut-F-600656, 2093
VGlut-F-600657, 2121
VGlut-F-600658, 99
VGlut-F-600660, 49
VGlut-F-600662, 860
VGlut-F-600663, 120
VGlut-F-600664, 325
VGlut-F-600665, 9246
VGlut-F-600666, 70
VGlut-F-600667, 421
VGlut-F-600668, 1678
VGlut-F-600669, 1698
VGlut-F-600670, 3935
VGlut-F-600671, 72
VGlut-F-600672, 239
VGlut-F-600673, 121
VGlut-F-600674, 326
VGlut-F-600678, 507
VGlut-F-600680, 94
VGlut-F-600681, 2186
VGlut-F-600682, 656
VGlut-F-600683, 2085
VGlut-F-600684, 41
VGlut-F-600685, 558
VGlut-F-600686, 88
VGlut-F-600687, 44
VGlut-F-600688, 16
VGlut-F-600689, 222
VGlut-F-600690, 2803
VGlut-F-600691, 1351
VGlut-F-600692, 1117
VGlut-F-600693, 440
VGlut-F-600694, 194
VGlut-F-600696, 353
VGlut-F-600698, 4092
VGlut-F-600700, 54
VGlut-F-600701, 861
VGlut-F-600702, 919
VGlut-F-600703, 256
VGlut-F-600705, 1051
VGlut-F-600706, 6929
VGlut-F-600707, 118
VGlut-F-600708, 21
VGlut-F-600709, 101
VGlut-F-600711, 4172
VGlut-F-600712, 147
VGlut-F-600713, 1081
VGlut-F-600714, 239
VGlut-F-600715, 595
VGlut-F-600716, 1294
VGlut-F-600718, 203
VGlut-F-600719, 5477
VGlut-F-600720, 886
VGlut-F-600721, 969
VGlut-F-600722, 5543
VGlut-F-600723, 378
VGlut-F-600724, 115
VGlut-F-600725, 256
VGlut-F-600726, 1476
VGlut-F-600727, 588
VGlut-F-600728, 457
VGlut-F-600729, 2285
VGlut-F-600730, 137
VGlut-F-600731, 399
VGlut-F-600732, 4
VGlut-F-600733, 2225
VGlut-F-600734, 105
VGlut-F-600736, 108
VGlut-F-600737, 2635
VGlut-F-600738, 984
VGlut-F-600739, 1448
VGlut-F-600740, 4156
VGlut-F-600741, 543
VGlut-F-600742, 344
VGlut-F-600743, 211
VGlut-F-600745, 1217
VGlut-F-600746, 250
VGlut-F-600747, 91
VGlut-F-600748, 1142
VGlut-F-600749, 142
VGlut-F-600750, 452
VGlut-F-600751, 511
VGlut-F-600752, 1020
VGlut-F-600753, 136
VGlut-F-600754, 151
VGlut-F-600755, 213
VGlut-F-600757, 969
VGlut-F-600758, 1176
VGlut-F-600759, 855
VGlut-F-600760, 233
VGlut-F-600761, 201
VGlut-F-600762, 252
VGlut-F-600764, 2840
VGlut-F-600765, 106
VGlut-F-600766, 5827
VGlut-F-600767, 330
VGlut-F-600768, 1362
VGlut-F-600769, 316
VGlut-F-600770, 2953
VGlut-F-600771, 649
VGlut-F-600772, 527
VGlut-F-600773, 732
VGlut-F-600774, 1517
VGlut-F-600776, 398
VGlut-F-600777, 1901
VGlut-F-600778, 4681
VGlut-F-600779, 423
VGlut-F-600780, 2805
VGlut-F-600782, 2116
VGlut-F-600783, 551
VGlut-F-600785, 3544
VGlut-F-600786, 4266
VGlut-F-600787, 719
VGlut-F-600788, 405
VGlut-F-600789, 1099
VGlut-F-600790, 593
VGlut-F-600791, 1149
VGlut-F-600792, 5792
VGlut-F-600793, 523
VGlut-F-600794, 3190
VGlut-F-600795, 3652
VGlut-F-600796, 1250
VGlut-F-600797, 875
VGlut-F-600798, 526
VGlut-F-700000, 4097
VGlut-F-700001, 814
VGlut-F-700002, 140
VGlut-F-700004, 1669
VGlut-F-700005, 186
VGlut-F-700008, 556
VGlut-F-700009, 1241
VGlut-F-700010, 231
VGlut-F-700011, 4252
VGlut-F-700012, 465
VGlut-F-700013, 167
VGlut-F-700014, 294
VGlut-F-700016, 83
VGlut-F-700017, 317
VGlut-F-700018, 46
VGlut-F-700019, 60
VGlut-F-700020, 5196
VGlut-F-700021, 693
VGlut-F-700022, 900
VGlut-F-700025, 967
VGlut-F-700027, 5331
VGlut-F-700028, 510
VGlut-F-700029, 1044
VGlut-F-700030, 8
VGlut-F-700031, 868
VGlut-F-700032, 2663
VGlut-F-700036, 1856
VGlut-F-700037, 2374
VGlut-F-700038, 1
VGlut-F-700039, 468
VGlut-F-700040, 681
VGlut-F-700041, 1359
VGlut-F-700042, 2316
VGlut-F-700043, 1248
VGlut-F-700044, 315
VGlut-F-700045, 171
VGlut-F-700046, 2573
VGlut-F-700047, 857
VGlut-F-700048, 157
VGlut-F-700050, 140
VGlut-F-700052, 665
VGlut-F-700056, 448
VGlut-F-700057, 928
VGlut-F-700059, 130
VGlut-F-700061, 130
VGlut-F-700062, 1419
VGlut-F-700063, 979
VGlut-F-700065, 7
VGlut-F-700066, 167
VGlut-F-700067, 4764
VGlut-F-700068, 92
VGlut-F-700069, 271
VGlut-F-700070, 6683
VGlut-F-700071, 2191
VGlut-F-700072, 1182
VGlut-F-700074, 1115
VGlut-F-700075, 240
VGlut-F-700076, 722
VGlut-F-700077, 246
VGlut-F-700078, 163
VGlut-F-700079, 2501
VGlut-F-700080, 1561
VGlut-F-700081, 792
VGlut-F-700082, 5415
VGlut-F-700083, 1476
VGlut-F-700084, 1617
VGlut-F-700085, 269
VGlut-F-700086, 1
VGlut-F-700088, 10
VGlut-F-700089, 668
VGlut-F-700093, 462
VGlut-F-700094, 211
VGlut-F-700095, 5758
VGlut-F-700096, 186
VGlut-F-700101, 258
VGlut-F-700102, 999
VGlut-F-700103, 325
VGlut-F-700104, 377
VGlut-F-700105, 159
VGlut-F-700106, 1023
VGlut-F-700107, 1080
VGlut-F-700108, 1502
VGlut-F-700109, 421
VGlut-F-700110, 4005
VGlut-F-700111, 5338
VGlut-F-700114, 5918
VGlut-F-700115, 1017
VGlut-F-700116, 1306
VGlut-F-700117, 16
VGlut-F-700118, 2112
VGlut-F-700119, 333
VGlut-F-700121, 236
VGlut-F-700122, 252
VGlut-F-700123, 383
VGlut-F-700124, 823
VGlut-F-700125, 194
VGlut-F-700126, 253
VGlut-F-700128, 299
VGlut-F-700129, 284
VGlut-F-700130, 210
VGlut-F-700131, 978
VGlut-F-700132, 1099
VGlut-F-700133, 194
VGlut-F-700134, 18
VGlut-F-700136, 14
VGlut-F-700138, 1
VGlut-F-700139, 4
VGlut-F-700141, 288
VGlut-F-700145, 2158
VGlut-F-700146, 7465
VGlut-F-700147, 422
VGlut-F-700148, 250
VGlut-F-700150, 2
VGlut-F-700152, 213
VGlut-F-700153, 621
VGlut-F-700154, 1676
VGlut-F-700155, 301
